time,open,high,low,close,volume,returns,allocs
2019-06-30 20:21:00,11323.76,11331.22,11319.39,11327.84,25.453018,4.079999999999927,1
2019-06-30 20:22:00,11327.84,11370.0,11326.37,11344.12,62.443828,16.280000000000655,1
2019-06-30 20:23:00,11344.09,11352.63,11322.75,11341.47,24.131791,-2.6200000000008004,1
2019-06-30 20:24:00,11341.36,11344.1,11331.29,11340.74,32.084257,-0.6200000000008004,1
2019-06-30 20:25:00,11340.33,11342.58,11334.86,11339.55,17.193602,-0.7800000000006548,1
2019-06-30 20:26:00,11339.55,11360.0,11336.86,11356.7,19.84702,17.150000000001455,1
2019-06-30 20:27:00,11357.92,11360.0,11332.55,11336.2,25.995902,-21.719999999999345,1
2019-06-30 20:28:00,11336.2,11385.34,11329.09,11383.4,56.782113,47.19999999999891,1
2019-06-30 20:29:00,11383.4,11392.8,11379.12,11390.7,42.924398,7.300000000001091,1
2019-06-30 20:30:00,11384.07,11389.82,11338.97,11342.17,78.845608,-41.899999999999636,1
2019-06-30 20:31:00,11345.36,11381.1,11339.02,11375.23,58.802263,29.86999999999898,1
2019-06-30 20:32:00,11375.25,11380.29,11340.13,11343.26,34.320071,-31.98999999999978,1
2019-06-30 20:33:00,11347.48,11387.35,11343.26,11368.5,53.226342,21.020000000000437,1
2019-06-30 20:34:00,11366.38,11382.88,11356.68,11371.16,64.094527,4.780000000000655,1
2019-06-30 20:35:00,11372.63,11416.61,11371.47,11409.26,76.110616,36.63000000000102,1
2019-06-30 20:36:00,11409.25,11420.0,11380.0,11380.55,68.888377,-28.700000000000728,1
2019-06-30 20:37:00,11380.55,11419.65,11372.83,11405.77,34.711161,25.220000000001164,1
2019-06-30 20:38:00,11405.76,11420.0,11396.29,11416.85,43.745331,11.090000000000146,1
2019-06-30 20:39:00,11416.9,11443.98,11416.9,11420.0,54.208655,3.100000000000364,1
2019-06-30 20:40:00,11421.64,11421.83,11390.32,11398.0,54.498566,-23.639999999999418,1
2019-06-30 20:41:00,11398.74,11420.0,11390.35,11419.8,23.391064,21.05999999999949,1
2019-06-30 20:42:00,11417.53,11436.02,11398.54,11400.0,41.449802,-17.530000000000655,1
2019-06-30 20:43:00,11400.0,11419.96,11399.98,11414.82,36.502912,14.819999999999709,1
2019-06-30 20:44:00,11417.66,11418.2,11379.59,11379.71,31.594379,-37.95000000000073,1
2019-06-30 20:45:00,11379.28,11403.16,11372.56,11396.71,44.586178,17.429999999998472,1
2019-06-30 20:46:00,11393.39,11403.5,11381.58,11389.78,30.077706,-3.609999999998763,1
2019-06-30 20:47:00,11387.56,11392.3,11361.42,11380.31,40.630912,-7.25,1
2019-06-30 20:48:00,11380.31,11390.3,11370.01,11390.3,19.296333,9.989999999999782,1
2019-06-30 20:49:00,11390.3,11400.02,11388.98,11391.56,19.458333,1.2600000000002183,1
2019-06-30 20:50:00,11389.44,11394.98,11366.78,11368.59,24.961307,-20.850000000000364,1
2019-06-30 20:51:00,11373.44,11377.21,11366.48,11369.79,22.877134,-3.649999999999636,1
2019-06-30 20:52:00,11369.79,11372.82,11344.22,11349.97,38.685556,-19.820000000001528,1
2019-06-30 20:53:00,11349.58,11349.58,11315.35,11338.31,60.961146,-11.270000000000437,1
2019-06-30 20:54:00,11338.31,11354.0,11335.71,11352.14,31.382386,13.829999999999927,1
2019-06-30 20:55:00,11349.99,11353.84,11327.47,11327.47,15.443557,-22.520000000000437,1
2019-06-30 20:56:00,11327.48,11348.59,11322.44,11341.5,28.34019,14.020000000000437,1
2019-06-30 20:57:00,11341.5,11350.0,11328.89,11347.4,28.493686,5.899999999999636,1
2019-06-30 20:58:00,11345.46,11370.17,11345.0,11362.04,27.309181,16.580000000001746,1
2019-06-30 20:59:00,11365.34,11374.9,11362.01,11371.09,16.81708,5.75,1
2019-06-30 21:00:00,11371.34,11376.16,11367.36,11373.54,17.205671,2.2000000000007276,1
2019-06-30 21:01:00,11376.06,11376.06,11354.81,11362.93,41.26397,-13.1299999999992,1
2019-06-30 21:02:00,11362.25,11364.7,11335.16,11346.02,19.117974,-16.229999999999563,1
2019-06-30 21:03:00,11346.02,11350.48,11324.41,11343.55,20.859174,-2.470000000001164,1
2019-06-30 21:04:00,11343.5,11350.0,11336.64,11347.82,11.392155,4.319999999999709,1
2019-06-30 21:05:00,11347.82,11347.82,11310.03,11319.71,73.439747,-28.110000000000582,1
2019-06-30 21:06:00,11320.0,11347.72,11310.01,11315.33,48.262184,-4.670000000000073,1
2019-06-30 21:07:00,11311.57,11325.29,11306.47,11306.47,42.882431,-5.100000000000364,1
2019-06-30 21:08:00,11306.47,11327.36,11293.56,11327.36,73.683385,20.890000000001237,1
2019-06-30 21:09:00,11327.86,11336.21,11321.03,11326.53,19.341112,-1.3299999999999272,1
2019-06-30 21:10:00,11326.51,11326.51,11290.17,11298.58,73.860449,-27.93000000000029,1
2019-06-30 21:11:00,11303.63,11319.06,11302.06,11312.54,21.098696,8.910000000001673,1
2019-06-30 21:12:00,11312.1,11314.18,11284.04,11285.89,28.743789,-26.210000000000946,1
2019-06-30 21:13:00,11285.89,11293.15,11269.0,11286.17,48.487942,0.28000000000065484,1
2019-06-30 21:14:00,11286.25,11288.02,11264.0,11285.68,50.915888,-0.569999999999709,1
2019-06-30 21:15:00,11285.75,11303.88,11278.11,11301.01,20.21869,15.260000000000218,1
2019-06-30 21:16:00,11303.88,11314.06,11301.9,11304.45,23.101132,0.570000000001528,1
2019-06-30 21:17:00,11304.71,11316.32,11304.71,11311.83,22.464006,7.1200000000008,1
2019-06-30 21:18:00,11312.24,11315.48,11295.86,11299.55,33.207273,-12.69000000000051,1
2019-06-30 21:19:00,11296.34,11298.86,11279.18,11287.77,16.907877,-8.569999999999709,1
2019-06-30 21:20:00,11287.77,11292.9,11274.05,11284.15,27.837792,-3.6200000000008004,1
2019-06-30 21:21:00,11281.1,11283.82,11260.0,11262.12,18.682971,-18.979999999999563,1
2019-06-30 21:22:00,11264.42,11279.4,11260.83,11270.94,19.254719,6.520000000000437,1
2019-06-30 21:23:00,11274.38,11289.99,11270.12,11287.63,26.506977,13.25,1
2019-06-30 21:24:00,11287.61,11293.64,11284.5,11291.41,18.632114,3.7999999999992724,1
2019-06-30 21:25:00,11291.61,11304.23,11291.25,11299.86,24.370808,8.25,1
2019-06-30 21:26:00,11297.52,11300.02,11283.22,11286.13,12.108045,-11.390000000001237,1
2019-06-30 21:27:00,11286.13,11289.42,11271.7,11273.3,11.644741,-12.829999999999927,1
2019-06-30 21:28:00,11272.63,11287.95,11271.06,11275.31,20.471432,2.680000000000291,1
2019-06-30 21:29:00,11275.31,11275.62,11240.78,11249.0,65.940876,-26.30999999999949,1
2019-06-30 21:30:00,11246.23,11248.99,11220.0,11231.08,61.10608,-15.149999999999636,1
2019-06-30 21:31:00,11228.91,11237.61,11217.49,11230.0,75.694601,1.0900000000001455,1
2019-06-30 21:32:00,11233.28,11248.88,11225.65,11227.49,39.43774,-5.790000000000873,1
2019-06-30 21:33:00,11226.3,11249.29,11219.0,11243.4,27.758317,17.100000000000364,1
2019-06-30 21:34:00,11243.4,11259.86,11236.36,11252.09,38.264621,8.69000000000051,1
2019-06-30 21:35:00,11252.1,11300.0,11250.0,11293.7,39.16126,41.600000000000364,1
2019-06-30 21:36:00,11293.72,11333.0,11282.18,11329.0,104.459101,35.280000000000655,1
2019-06-30 21:37:00,11329.0,11333.33,11310.06,11331.8,44.195996,2.7999999999992724,1
2019-06-30 21:38:00,11331.98,11338.84,11318.34,11324.59,20.497288,-7.389999999999418,1
2019-06-30 21:39:00,11321.63,11333.58,11301.89,11329.75,32.501337,8.1200000000008,1
2019-06-30 21:40:00,11329.75,11360.25,11326.33,11347.9,79.985413,18.149999999999636,1
2019-06-30 21:41:00,11347.9,11350.0,11325.01,11335.55,46.92568,-12.350000000000364,1
2019-06-30 21:42:00,11336.94,11354.0,11330.09,11352.59,32.369501,15.649999999999636,1
2019-06-30 21:43:00,11351.87,11359.73,11330.05,11332.96,37.894017,-18.910000000001673,1
2019-06-30 21:44:00,11336.16,11336.16,11317.62,11325.97,30.985169,-10.19000000000051,1
2019-06-30 21:45:00,11324.43,11329.06,11292.52,11300.0,172.934032,-24.43000000000029,1
2019-06-30 21:46:00,11300.0,11300.0,11283.56,11292.96,29.85753,-7.040000000000873,1
2019-06-30 21:47:00,11292.96,11300.0,11280.0,11299.59,33.45623,6.630000000001019,1
2019-06-30 21:48:00,11299.59,11300.0,11292.31,11292.88,20.94172,-6.710000000000946,1
2019-06-30 21:49:00,11291.5,11292.53,11280.23,11282.16,16.731277,-9.340000000000146,1
2019-06-30 21:50:00,11282.39,11282.4,11266.01,11269.76,24.560118,-12.6299999999992,1
2019-06-30 21:51:00,11268.59,11282.33,11266.46,11267.0,17.326488,-1.5900000000001455,1
2019-06-30 21:52:00,11266.68,11278.55,11266.48,11278.01,33.666503,11.329999999999927,1
2019-06-30 21:53:00,11275.27,11300.0,11274.42,11299.99,14.52728,24.719999999999345,1
2019-06-30 21:54:00,11299.99,11300.0,11289.09,11295.99,52.404771,-4.0,1
2019-06-30 21:55:00,11294.1,11295.9,11267.19,11267.19,26.116847,-26.909999999999854,1
2019-06-30 21:56:00,11268.84,11279.51,11250.72,11274.38,44.654823,5.539999999999054,1
2019-06-30 21:57:00,11279.41,11280.0,11263.0,11263.0,25.84945,-16.409999999999854,1
2019-06-30 21:58:00,11263.0,11265.49,11257.8,11265.49,7.074534,2.4899999999997817,1
2019-06-30 21:59:00,11266.72,11276.27,11266.68,11269.13,45.617476,2.4099999999998545,1
2019-06-30 22:00:00,11269.13,11269.13,11240.07,11241.09,34.161547,-28.039999999999054,1
2019-06-30 22:01:00,11244.95,11269.47,11234.67,11260.5,56.294151,15.549999999999272,1
2019-06-30 22:02:00,11260.04,11278.39,11260.04,11271.44,18.372439,11.399999999999636,1
2019-06-30 22:03:00,11271.41,11277.74,11250.14,11253.49,13.377197,-17.920000000000073,1
2019-06-30 22:04:00,11250.35,11265.0,11243.62,11253.43,53.21938,3.0799999999999272,1
2019-06-30 22:05:00,11256.67,11267.74,11255.35,11264.67,13.934664,8.0,1
2019-06-30 22:06:00,11264.81,11273.4,11255.85,11273.4,39.1844,8.590000000000146,1
2019-06-30 22:07:00,11270.97,11276.07,11265.87,11275.48,10.584454,4.510000000000218,1
2019-06-30 22:08:00,11271.53,11284.87,11267.32,11282.41,20.913789,10.8799999999992,1
2019-06-30 22:09:00,11282.41,11293.2,11272.95,11277.95,30.731415,-4.459999999999127,1
2019-06-30 22:10:00,11277.94,11280.0,11270.69,11272.77,130.906824,-5.170000000000073,1
2019-06-30 22:11:00,11273.98,11280.0,11271.44,11274.35,88.645315,0.37000000000080036,1
2019-06-30 22:12:00,11278.51,11295.76,11277.54,11290.76,44.69662,12.25,1
2019-06-30 22:13:00,11294.09,11300.0,11290.95,11299.99,73.813841,5.899999999999636,1
2019-06-30 22:14:00,11299.07,11308.42,11292.01,11308.42,209.262043,9.350000000000364,1
2019-06-30 22:15:00,11308.41,11338.79,11303.18,11312.71,178.458892,4.299999999999272,1
2019-06-30 22:16:00,11316.97,11320.92,11296.36,11298.94,43.631162,-18.029999999998836,1
2019-06-30 22:17:00,11300.79,11300.83,11272.0,11272.1,100.854991,-28.69000000000051,1
2019-06-30 22:18:00,11272.01,11275.45,11251.46,11266.56,45.647126,-5.450000000000728,1
2019-06-30 22:19:00,11268.18,11275.98,11263.77,11268.71,35.755513,0.5299999999988358,1
2019-06-30 22:20:00,11263.04,11267.37,11242.02,11255.49,23.402418,-7.550000000001091,1
2019-06-30 22:21:00,11255.49,11260.51,11235.0,11235.08,23.49171,-20.409999999999854,1
2019-06-30 22:22:00,11237.78,11263.17,11235.07,11257.85,21.601624,20.06999999999971,1
2019-06-30 22:23:00,11258.69,11258.69,11235.74,11242.44,27.266494,-16.25,1
2019-06-30 22:24:00,11242.5,11257.25,11242.44,11244.31,12.284332,1.8099999999994907,1
2019-06-30 22:25:00,11244.31,11260.0,11240.0,11259.21,37.822398,14.899999999999636,1
2019-06-30 22:26:00,11259.16,11269.5,11256.28,11263.69,21.339793,4.530000000000655,1
2019-06-30 22:27:00,11263.69,11270.0,11248.3,11249.85,54.608346,-13.840000000000146,1
2019-06-30 22:28:00,11249.62,11255.0,11242.92,11255.0,105.333822,5.3799999999992,1
2019-06-30 22:29:00,11255.0,11255.0,11251.93,11254.71,14.506123,-0.2900000000008731,1
2019-06-30 22:30:00,11253.81,11254.46,11237.75,11242.09,19.123885,-11.719999999999345,1
2019-06-30 22:31:00,11241.72,11243.62,11233.01,11235.34,14.238244,-6.3799999999992,1
2019-06-30 22:32:00,11235.34,11235.35,11177.8,11200.59,167.036711,-34.75,1
2019-06-30 22:33:00,11200.59,11200.59,11172.02,11185.29,36.085166,-15.299999999999272,1
2019-06-30 22:34:00,11185.29,11200.0,11182.08,11198.24,51.24661,12.949999999998909,1
2019-06-30 22:35:00,11198.06,11208.52,11185.0,11185.0,49.440174,-13.05999999999949,1
2019-06-30 22:36:00,11189.77,11210.0,11182.71,11208.61,41.985427,18.840000000000146,1
2019-06-30 22:37:00,11206.47,11216.67,11187.22,11215.2,41.213655,8.730000000001382,1
2019-06-30 22:38:00,11215.2,11237.88,11210.29,11226.75,46.497538,11.549999999999272,1
2019-06-30 22:39:00,11228.57,11244.27,11224.88,11242.23,20.752195,13.659999999999854,1
2019-06-30 22:40:00,11240.89,11242.7,11207.44,11214.24,57.82197,-26.649999999999636,1
2019-06-30 22:41:00,11209.57,11214.57,11193.97,11199.3,122.506391,-10.270000000000437,1
2019-06-30 22:42:00,11194.64,11207.75,11186.62,11207.36,40.866227,12.720000000001164,1
2019-06-30 22:43:00,11207.36,11210.24,11192.69,11196.0,9.527639,-11.360000000000582,1
2019-06-30 22:44:00,11196.87,11210.49,11192.91,11206.56,20.9692,9.68999999999869,1
2019-06-30 22:45:00,11208.41,11234.99,11206.56,11231.31,23.67206,22.899999999999636,1
2019-06-30 22:46:00,11232.22,11234.72,11218.73,11230.0,20.510681,-2.219999999999345,1
2019-06-30 22:47:00,11230.02,11239.27,11215.27,11220.49,66.643377,-9.530000000000655,1
2019-06-30 22:48:00,11219.52,11244.02,11215.37,11237.51,59.379309,17.98999999999978,1
2019-06-30 22:49:00,11236.33,11275.9,11232.67,11274.4,72.368238,38.06999999999971,1
2019-06-30 22:50:00,11274.09,11274.87,11250.41,11257.0,27.692812,-17.090000000000146,1
2019-06-30 22:51:00,11257.0,11274.71,11253.38,11270.36,27.344941,13.360000000000582,1
2019-06-30 22:52:00,11273.64,11309.9,11270.01,11305.58,41.81768,31.94000000000051,1
2019-06-30 22:53:00,11308.73,11319.98,11290.03,11304.52,48.822158,-4.209999999999127,1
2019-06-30 22:54:00,11304.16,11347.63,11299.66,11347.63,43.221675,43.469999999999345,1
2019-06-30 22:55:00,11347.63,11368.0,11310.03,11327.11,108.474253,-20.519999999998618,1
2019-06-30 22:56:00,11328.14,11330.41,11309.83,11317.15,27.829195,-10.989999999999782,1
2019-06-30 22:57:00,11309.9,11313.13,11270.44,11273.81,41.123986,-36.090000000000146,1
2019-06-30 22:58:00,11273.81,11303.23,11273.81,11285.27,36.725859,11.460000000000946,1
2019-06-30 22:59:00,11287.79,11301.0,11282.48,11301.0,16.958455,13.209999999999127,1
2019-06-30 23:00:00,11300.49,11319.03,11298.32,11307.64,43.790023,7.149999999999636,1
2019-06-30 23:01:00,11303.5,11340.66,11303.49,11340.66,26.491936,37.159999999999854,1
2019-06-30 23:02:00,11340.26,11358.3,11310.0,11310.0,108.526663,-30.26000000000022,1
2019-06-30 23:03:00,11316.38,11316.38,11294.84,11303.58,24.684085,-12.799999999999272,1
2019-06-30 23:04:00,11301.15,11307.37,11285.02,11297.3,29.678968,-3.850000000000364,1
2019-06-30 23:05:00,11297.3,11299.15,11268.08,11273.29,42.702995,-24.0099999999984,1
2019-06-30 23:06:00,11275.65,11290.0,11262.68,11273.87,23.866235,-1.7799999999988358,1
2019-06-30 23:07:00,11275.96,11284.59,11264.39,11269.92,22.716193,-6.039999999999054,1
2019-06-30 23:08:00,11268.42,11274.02,11232.0,11243.75,83.343173,-24.670000000000073,1
2019-06-30 23:09:00,11246.24,11249.87,11232.86,11246.55,45.384965,0.3099999999994907,1
2019-06-30 23:10:00,11245.46,11258.54,11243.03,11246.49,15.201363,1.0300000000006548,1
2019-06-30 23:11:00,11247.76,11250.0,11237.15,11240.34,26.115635,-7.420000000000073,1
2019-06-30 23:12:00,11241.96,11264.98,11239.07,11262.06,24.570066,20.100000000000364,1
2019-06-30 23:13:00,11262.06,11270.42,11241.15,11244.63,16.08521,-17.43000000000029,1
2019-06-30 23:14:00,11244.53,11244.65,11230.97,11234.59,40.42203,-9.94000000000051,1
2019-06-30 23:15:00,11234.76,11265.18,11234.13,11263.34,39.989405,28.579999999999927,1
2019-06-30 23:16:00,11263.34,11306.35,11256.68,11305.38,53.314674,42.039999999999054,1
2019-06-30 23:17:00,11302.96,11319.26,11285.72,11309.88,64.545657,6.920000000000073,1
2019-06-30 23:18:00,11309.87,11313.83,11294.04,11309.6,24.089361,-0.27000000000043656,1
2019-06-30 23:19:00,11306.36,11312.61,11294.11,11294.11,11.624832,-12.25,1
2019-06-30 23:20:00,11295.46,11310.97,11291.56,11305.74,14.543989,10.280000000000655,1
2019-06-30 23:21:00,11299.99,11305.73,11276.66,11280.0,14.600714,-19.98999999999978,1
2019-06-30 23:22:00,11279.9,11287.76,11264.03,11274.64,33.593981,-5.260000000000218,1
2019-06-30 23:23:00,11276.23,11301.99,11268.31,11300.38,12.550698,24.149999999999636,1
2019-06-30 23:24:00,11299.08,11301.96,11285.82,11288.22,16.315564,-10.860000000000582,1
2019-06-30 23:25:00,11285.79,11285.8,11275.25,11279.67,8.554004,-6.1200000000008,1
2019-06-30 23:26:00,11277.97,11285.25,11272.77,11284.18,22.098117,6.210000000000946,1
2019-06-30 23:27:00,11283.66,11289.16,11276.1,11280.26,7.76075,-3.399999999999636,1
2019-06-30 23:28:00,11284.13,11294.99,11283.71,11285.01,41.9024,0.8800000000010186,1
2019-06-30 23:29:00,11288.38,11313.49,11285.01,11313.49,19.193577,25.110000000000582,1
2019-06-30 23:30:00,11313.29,11333.0,11309.99,11331.26,49.475869,17.969999999999345,1
2019-06-30 23:31:00,11331.26,11332.94,11317.23,11317.31,25.087398,-13.950000000000728,1
2019-06-30 23:32:00,11318.97,11338.96,11317.22,11336.37,37.713063,17.400000000001455,1
2019-06-30 23:33:00,11333.19,11396.0,11332.4,11362.64,127.79122,29.44999999999891,1
2019-06-30 23:34:00,11371.05,11418.51,11362.36,11400.21,70.604166,29.159999999999854,1
2019-06-30 23:35:00,11397.99,11417.35,11389.93,11404.74,45.83703,6.75,1
2019-06-30 23:36:00,11404.96,11429.71,11398.25,11417.2,73.142352,12.2400000000016,1
2019-06-30 23:37:00,11415.2,11425.62,11372.06,11372.06,51.018622,-43.14000000000124,1
2019-06-30 23:38:00,11370.54,11415.16,11370.53,11395.94,35.526439,25.399999999999636,1
2019-06-30 23:39:00,11395.92,11409.97,11388.97,11394.59,21.711825,-1.3299999999999272,1
2019-06-30 23:40:00,11392.74,11394.99,11374.76,11378.06,28.181798,-14.680000000000291,1
2019-06-30 23:41:00,11375.24,11381.32,11367.06,11380.33,24.053769,5.0900000000001455,1
2019-06-30 23:42:00,11380.27,11389.78,11374.35,11389.78,17.180197,9.510000000000218,1
2019-06-30 23:43:00,11389.79,11411.08,11387.29,11410.0,24.744496,20.209999999999127,1
2019-06-30 23:44:00,11404.37,11409.6,11390.9,11399.43,16.097985,-4.940000000000509,1
2019-06-30 23:45:00,11400.29,11424.92,11399.43,11423.25,21.747317,22.959999999999127,1
2019-06-30 23:46:00,11424.0,11479.98,11424.0,11477.14,98.596236,53.13999999999942,1
2019-06-30 23:47:00,11471.5,11474.82,11454.54,11460.01,59.222263,-11.489999999999782,1
2019-06-30 23:48:00,11462.07,11500.0,11461.48,11464.26,77.415392,2.1900000000005093,1
2019-06-30 23:49:00,11466.71,11493.68,11462.04,11491.05,42.035161,24.340000000000146,1
2019-06-30 23:50:00,11491.06,11500.0,11480.58,11480.58,111.047497,-10.479999999999563,1
2019-06-30 23:51:00,11482.69,11482.95,11432.36,11455.35,64.966256,-27.340000000000146,1
2019-06-30 23:52:00,11457.63,11489.76,11451.12,11481.72,47.309166,24.090000000000146,1
2019-06-30 23:53:00,11484.91,11493.47,11468.35,11480.0,36.342127,-4.9099999999998545,1
2019-06-30 23:54:00,11479.15,11486.72,11476.44,11478.42,34.961443,-0.7299999999995634,1
2019-06-30 23:55:00,11476.78,11477.16,11453.05,11458.08,55.876774,-18.700000000000728,1
2019-06-30 23:56:00,11458.61,11493.52,11453.17,11489.17,42.468895,30.55999999999949,1
2019-06-30 23:57:00,11489.34,11500.0,11480.78,11481.07,29.07923,-8.270000000000437,1
2019-06-30 23:58:00,11483.92,11500.0,11479.98,11496.78,33.2825,12.860000000000582,1
2019-06-30 23:59:00,11496.57,11496.57,11459.66,11474.96,41.97206,-21.610000000000582,1
2019-07-01 00:00:00,11474.97,11476.94,11456.61,11466.29,33.291616,-8.679999999998472,1
2019-07-01 00:01:00,11468.74,11468.74,11428.05,11430.2,91.063176,-38.539999999999054,1
2019-07-01 00:02:00,11433.36,11454.02,11429.68,11450.0,20.697155,16.639999999999418,1
2019-07-01 00:03:00,11443.02,11493.64,11443.02,11493.64,29.690234,50.61999999999898,1
2019-07-01 00:04:00,11493.84,11495.0,11455.06,11458.17,72.473077,-35.67000000000007,1
2019-07-01 00:05:00,11458.34,11465.52,11428.42,11431.41,92.914526,-26.93000000000029,1
2019-07-01 00:06:00,11433.93,11445.8,11398.2,11401.05,70.800065,-32.88000000000102,1
2019-07-01 00:07:00,11398.23,11435.83,11398.22,11429.84,52.817592,31.610000000000582,1
2019-07-01 00:08:00,11435.61,11449.21,11430.77,11443.42,21.260415,7.809999999999491,1
2019-07-01 00:09:00,11443.13,11445.86,11426.11,11439.37,12.119517,-3.7599999999983993,1
2019-07-01 00:10:00,11438.49,11450.0,11412.17,11429.42,19.695228,-9.069999999999709,1
2019-07-01 00:11:00,11429.11,11438.48,11416.05,11433.43,14.207153,4.319999999999709,1
2019-07-01 00:12:00,11433.76,11459.98,11430.39,11455.15,14.63638,21.389999999999418,1
2019-07-01 00:13:00,11456.53,11471.33,11455.14,11470.0,33.301261,13.469999999999345,1
2019-07-01 00:14:00,11471.3,11471.34,11433.0,11433.0,45.838284,-38.29999999999927,1
2019-07-01 00:15:00,11437.43,11445.17,11433.32,11440.26,11.072674,2.8299999999999272,1
2019-07-01 00:16:00,11441.45,11461.06,11421.68,11454.63,31.58221,13.179999999998472,1
2019-07-01 00:17:00,11454.66,11476.83,11454.66,11476.83,32.428979,22.170000000000073,1
2019-07-01 00:18:00,11476.83,11485.0,11468.54,11471.26,39.671265,-5.569999999999709,1
