time,open,high,low,close,volume,returns,allocs
2019-07-14 16:06:00,10730.95,10734.8,10721.41,10721.94,51.067598,-0.0,0
2019-07-14 16:07:00,10721.27,10721.93,10695.53,10709.28,43.532025,-0.0,0
2019-07-14 16:08:00,10709.28,10710.0,10704.88,10709.12,29.475408,-0.0,0
2019-07-14 16:09:00,10710.0,10729.84,10708.0,10729.41,28.421099,0.0,0
2019-07-14 16:10:00,10729.41,10739.99,10726.81,10739.99,56.479505,0.0,0
2019-07-14 16:11:00,10734.01,10747.74,10733.41,10746.07,45.576978,0.0,0
2019-07-14 16:12:00,10746.07,10750.0,10740.52,10749.37,57.212256,0.0,0
2019-07-14 16:13:00,10746.19,10749.37,10716.42,10731.76,53.959739,-0.0,0
2019-07-14 16:14:00,10730.19,10738.72,10716.06,10737.66,35.519315,0.0,0
2019-07-14 16:15:00,10737.55,10740.55,10726.72,10731.5,31.229197,-0.0,0
2019-07-14 16:16:00,10731.45,10731.45,10703.75,10710.84,28.20311,-0.0,0
2019-07-14 16:17:00,10710.83,10718.87,10694.17,10702.42,38.075284,-0.0,0
2019-07-14 16:18:00,10708.19,10708.88,10695.98,10707.61,43.317464,-0.0,0
2019-07-14 16:19:00,10706.47,10709.0,10701.0,10706.77,24.683411,0.0,0
2019-07-14 16:20:00,10706.77,10728.24,10705.75,10723.64,28.321005,0.0,0
2019-07-14 16:21:00,10723.64,10732.42,10722.95,10729.77,17.959057,0.0,0
2019-07-14 16:22:00,10728.62,10729.77,10707.35,10710.34,32.156328,-0.0,0
2019-07-14 16:23:00,10710.34,10716.36,10669.1,10679.91,65.010268,-0.0,0
2019-07-14 16:24:00,10680.36,10690.0,10668.3,10682.17,41.37093,0.0,0
2019-07-14 16:25:00,10681.57,10682.29,10673.31,10673.47,23.386378,-0.0,0
2019-07-14 16:26:00,10676.45,10676.45,10655.66,10668.39,51.134348,-0.0,0
2019-07-14 16:27:00,10670.29,10680.4,10664.04,10677.21,40.481116,0.0,0
2019-07-14 16:28:00,10680.39,10691.87,10677.25,10689.25,33.436398,0.0,0
2019-07-14 16:29:00,10689.99,10690.0,10674.31,10675.43,33.950267,-0.0,0
2019-07-14 16:30:00,10675.39,10680.21,10663.97,10664.86,26.01134,-0.0,0
2019-07-14 16:31:00,10665.0,10669.27,10652.42,10661.34,40.665956,-0.0,0
2019-07-14 16:32:00,10664.75,10679.87,10661.82,10677.26,14.758019,0.0,0
2019-07-14 16:33:00,10677.26,10695.0,10677.26,10694.95,22.754373,0.0,0
2019-07-14 16:34:00,10692.77,10693.22,10673.26,10689.29,29.807185,-0.0,0
2019-07-14 16:35:00,10689.02,10689.02,10676.19,10682.05,18.469534,-0.0,0
2019-07-14 16:36:00,10680.27,10693.21,10677.63,10690.0,19.913447,0.0,0
2019-07-14 16:37:00,10687.83,10693.88,10670.58,10681.46,20.6221,-0.0,0
2019-07-14 16:38:00,10679.52,10680.53,10641.84,10643.5,70.595632,-0.0,0
2019-07-14 16:39:00,10649.94,10655.47,10626.08,10626.08,62.62133,-0.0,0
2019-07-14 16:40:00,10628.01,10656.05,10623.4,10644.38,56.59673,0.0,0
2019-07-14 16:41:00,10638.96,10657.5,10638.05,10645.13,29.040055,0.0,0
2019-07-14 16:42:00,10642.72,10649.43,10628.85,10640.32,27.162038,-0.0,0
2019-07-14 16:43:00,10636.63,10640.85,10624.02,10633.55,30.9092,-0.0,0
2019-07-14 16:44:00,10631.66,10649.76,10631.66,10643.99,47.57758,0.0,0
2019-07-14 16:45:00,10644.0,10651.03,10636.0,10639.31,40.948929,-0.0,0
2019-07-14 16:46:00,10639.31,10640.0,10612.6,10615.79,47.578246,-0.0,0
2019-07-14 16:47:00,10615.78,10618.0,10589.96,10593.93,150.253912,-0.0,0
2019-07-14 16:48:00,10593.93,10608.4,10590.0,10590.03,99.736469,-0.0,0
2019-07-14 16:49:00,10590.05,10619.91,10588.23,10619.56,117.142959,0.0,0
2019-07-14 16:50:00,10619.41,10620.0,10564.4,10573.44,120.982207,-0.0,0
2019-07-14 16:51:00,10578.26,10598.57,10551.0,10551.08,110.903807,-0.0,0
2019-07-14 16:52:00,10559.11,10585.0,10550.0,10585.0,67.611207,0.0,0
2019-07-14 16:53:00,10580.29,10584.9,10525.87,10528.0,196.241022,-0.0,0
2019-07-14 16:54:00,10526.09,10577.5,10505.0,10554.64,283.203825,0.0,0
2019-07-14 16:55:00,10556.74,10596.93,10552.92,10592.22,88.071252,0.0,0
2019-07-14 16:56:00,10590.65,10658.56,10590.65,10653.77,146.240321,0.0,0
2019-07-14 16:57:00,10650.75,10656.73,10620.42,10622.86,71.526491,-0.0,0
2019-07-14 16:58:00,10620.46,10645.96,10620.46,10640.0,54.286043,0.0,0
2019-07-14 16:59:00,10640.04,10645.55,10623.25,10640.0,29.34306,-0.0,0
2019-07-14 17:00:00,10640.0,10666.84,10636.92,10659.99,79.030575,0.0,0
2019-07-14 17:01:00,10659.99,10675.51,10649.5,10658.76,65.329661,-0.0,0
2019-07-14 17:02:00,10661.75,10664.83,10640.03,10641.5,32.823952,-0.0,0
2019-07-14 17:03:00,10641.5,10650.65,10639.92,10648.3,36.572174,0.0,0
2019-07-14 17:04:00,10649.89,10661.96,10647.37,10659.48,20.418162,0.0,0
2019-07-14 17:05:00,10658.51,10660.59,10617.1,10626.77,38.517996,-0.0,0
2019-07-14 17:06:00,10622.94,10625.97,10590.01,10604.82,101.691619,-0.0,0
2019-07-14 17:07:00,10601.71,10620.7,10595.31,10610.86,38.728148,0.0,0
2019-07-14 17:08:00,10611.25,10616.64,10590.63,10600.0,42.864601,-0.0,0
2019-07-14 17:09:00,10599.84,10607.67,10580.0,10593.59,60.945106,-0.0,0
2019-07-14 17:10:00,10592.9,10593.67,10567.0,10572.39,78.935476,-0.0,0
2019-07-14 17:11:00,10572.26,10595.71,10543.0,10595.7,100.356847,0.0,0
2019-07-14 17:12:00,10595.71,10618.58,10592.69,10613.08,51.615746,0.0,0
2019-07-14 17:13:00,10611.96,10618.2,10600.0,10615.17,33.015926,0.0,0
2019-07-14 17:14:00,10615.27,10655.82,10610.01,10652.98,88.427983,0.0,0
2019-07-14 17:15:00,10653.02,10656.11,10630.97,10642.55,61.103146,-0.0,0
2019-07-14 17:16:00,10642.27,10643.57,10630.98,10635.87,26.031634,-0.0,0
2019-07-14 17:17:00,10634.99,10649.45,10634.14,10640.0,33.388324,0.0,0
2019-07-14 17:18:00,10641.46,10649.87,10621.3,10624.51,32.331918,-0.0,0
2019-07-14 17:19:00,10624.51,10632.52,10611.11,10611.11,20.384391,-0.0,0
2019-07-14 17:20:00,10613.39,10615.97,10601.0,10603.77,45.340941,-0.0,0
2019-07-14 17:21:00,10603.67,10631.96,10595.98,10631.96,54.676774,0.0,0
2019-07-14 17:22:00,10633.29,10644.91,10625.65,10637.31,30.452434,0.0,0
2019-07-14 17:23:00,10639.37,10640.06,10631.3,10636.07,21.187978,-0.0,0
2019-07-14 17:24:00,10636.06,10640.92,10631.74,10635.93,18.03339,-0.0,0
2019-07-14 17:25:00,10634.99,10675.49,10634.99,10665.31,58.11016,0.0,0
2019-07-14 17:26:00,10665.73,10672.58,10657.71,10668.55,38.088978,0.0,0
2019-07-14 17:27:00,10671.39,10671.39,10653.53,10663.19,39.601931,-0.0,0
2019-07-14 17:28:00,10659.94,10694.96,10654.86,10685.66,35.611646,0.0,0
2019-07-14 17:29:00,10688.47,10698.28,10680.02,10698.28,44.095333,0.0,0
2019-07-14 17:30:00,10698.11,10711.51,10684.03,10700.08,110.642758,0.0,0
2019-07-14 17:31:00,10704.97,10705.26,10676.38,10677.0,38.120864,-0.0,0
2019-07-14 17:32:00,10680.58,10693.31,10677.0,10680.59,27.203238,0.0,0
2019-07-14 17:33:00,10680.57,10681.05,10670.0,10675.3,26.204719,-0.0,0
2019-07-14 17:34:00,10675.2,10689.0,10674.1,10681.6,49.032439,0.0,0
2019-07-14 17:35:00,10685.59,10692.97,10670.0,10673.42,26.857623,-0.0,0
2019-07-14 17:36:00,10671.18,10676.33,10660.26,10664.12,42.483805,-0.0,0
2019-07-14 17:37:00,10664.12,10667.81,10655.01,10655.35,25.542992,-0.0,0
2019-07-14 17:38:00,10655.99,10655.99,10636.13,10651.26,59.07438,-0.0,0
2019-07-14 17:39:00,10651.4,10678.62,10650.0,10668.55,27.691655,0.0,0
2019-07-14 17:40:00,10668.56,10680.0,10665.0,10679.92,17.789584,0.0,0
2019-07-14 17:41:00,10677.52,10677.52,10665.21,10672.84,23.907659,-0.0,0
2019-07-14 17:42:00,10674.04,10686.99,10667.95,10686.0,17.673407,0.0,0
2019-07-14 17:43:00,10685.89,10687.0,10681.5,10684.23,15.734785,-0.0,0
2019-07-14 17:44:00,10683.53,10688.21,10661.77,10668.59,35.787292,-0.0,0
2019-07-14 17:45:00,10667.12,10668.32,10650.0,10652.12,22.128977,-0.0,0
2019-07-14 17:46:00,10652.12,10657.76,10633.66,10633.94,30.39238,-0.0,0
2019-07-14 17:47:00,10637.69,10653.51,10617.44,10644.9,48.698445,0.0,0
2019-07-14 17:48:00,10640.3,10650.0,10639.58,10645.16,24.949362,0.0,0
2019-07-14 17:49:00,10641.86,10645.16,10628.7,10633.36,34.962379,-0.0,0
2019-07-14 17:50:00,10631.48,10635.47,10620.01,10623.06,23.269307,-0.0,0
2019-07-14 17:51:00,10622.66,10639.19,10617.0,10627.33,37.8613,0.0,0
2019-07-14 17:52:00,10627.34,10630.64,10607.05,10610.91,69.553434,-0.0,0
2019-07-14 17:53:00,10610.86,10615.5,10590.94,10596.12,146.924364,-0.0,0
2019-07-14 17:54:00,10596.12,10615.0,10594.15,10607.27,33.337192,0.0,0
2019-07-14 17:55:00,10605.46,10606.82,10580.0,10582.67,52.063888,-0.0,0
2019-07-14 17:56:00,10587.04,10626.1,10582.92,10615.93,64.175536,0.0,0
2019-07-14 17:57:00,10614.83,10632.95,10608.06,10630.58,26.099075,0.0,0
2019-07-14 17:58:00,10626.12,10628.54,10615.07,10623.85,31.148428,-0.0,0
2019-07-14 17:59:00,10623.86,10624.02,10607.29,10614.63,50.158015,-0.0,0
2019-07-14 18:00:00,10612.84,10615.69,10589.01,10593.21,69.806629,-0.0,0
2019-07-14 18:01:00,10593.21,10600.0,10590.0,10596.98,64.42219,0.0,0
2019-07-14 18:02:00,10596.98,10600.0,10580.0,10581.29,68.577162,-0.0,0
2019-07-14 18:03:00,10580.0,10581.73,10561.07,10561.1,47.448171,-0.0,0
2019-07-14 18:04:00,10562.89,10585.0,10561.41,10585.0,84.441764,0.0,0
2019-07-14 18:05:00,10584.23,10600.0,10582.15,10600.0,170.191441,0.0,0
2019-07-14 18:06:00,10600.0,10600.0,10594.31,10600.0,110.517031,0.0,0
2019-07-14 18:07:00,10600.0,10630.0,10599.99,10630.0,110.608343,0.0,0
2019-07-14 18:08:00,10628.89,10630.0,10605.7,10612.98,34.49525,-0.0,0
2019-07-14 18:09:00,10612.98,10622.26,10605.06,10609.89,42.509808,-0.0,0
2019-07-14 18:10:00,10608.14,10609.89,10587.91,10593.18,37.53483,-0.0,0
2019-07-14 18:11:00,10590.42,10590.46,10557.14,10569.59,64.386448,-0.0,0
2019-07-14 18:12:00,10569.12,10572.06,10535.0,10553.86,153.819577,-0.0,0
2019-07-14 18:13:00,10553.82,10581.2,10547.62,10574.63,48.379252,0.0,0
2019-07-14 18:14:00,10576.94,10578.67,10553.77,10555.89,28.916927,-0.0,0
2019-07-14 18:15:00,10555.89,10593.17,10553.58,10587.68,38.970472,0.0,0
2019-07-14 18:16:00,10585.75,10589.98,10565.0,10567.68,30.872929,-0.0,0
2019-07-14 18:17:00,10567.63,10580.59,10558.73,10571.24,25.636664,0.0,0
2019-07-14 18:18:00,10571.46,10594.0,10569.96,10577.53,19.179006,0.0,0
2019-07-14 18:19:00,10581.05,10586.98,10567.69,10567.69,33.769439,-0.0,0
2019-07-14 18:20:00,10571.53,10571.53,10555.0,10563.66,28.547428,-0.0,0
2019-07-14 18:21:00,10565.64,10574.99,10561.15,10568.36,37.131653,0.0,0
2019-07-14 18:22:00,10566.83,10567.13,10542.44,10546.84,39.259366,-0.0,0
2019-07-14 18:23:00,10544.67,10620.19,10531.52,10599.99,159.033937,0.0,0
2019-07-14 18:24:00,10599.99,10622.96,10583.91,10591.94,75.471557,-0.0,0
2019-07-14 18:25:00,10592.86,10616.21,10592.86,10605.53,28.737989,0.0,0
2019-07-14 18:26:00,10605.27,10608.42,10586.61,10598.47,23.121554,-0.0,0
2019-07-14 18:27:00,10598.47,10599.82,10581.66,10583.86,11.681569,-0.0,0
2019-07-14 18:28:00,10583.59,10588.89,10575.0,10585.21,23.430617,0.0,0
2019-07-14 18:29:00,10588.88,10597.92,10586.26,10595.09,20.829472,0.0,0
2019-07-14 18:30:00,10595.17,10620.0,10595.16,10619.0,41.794511,0.0,0
2019-07-14 18:31:00,10619.0,10629.21,10598.03,10600.19,51.800341,-0.0,0
2019-07-14 18:32:00,10600.08,10610.0,10595.25,10609.64,15.477209,0.0,0
2019-07-14 18:33:00,10608.45,10615.12,10605.35,10605.48,15.633031,-0.0,0
2019-07-14 18:34:00,10606.75,10608.57,10581.45,10586.88,30.603218,-0.0,0
2019-07-14 18:35:00,10587.73,10589.11,10555.06,10562.02,54.195003,-0.0,0
2019-07-14 18:36:00,10562.02,10579.86,10561.97,10568.33,33.043349,0.0,0
2019-07-14 18:37:00,10568.3,10568.31,10540.0,10551.12,60.532052,-0.0,0
2019-07-14 18:38:00,10556.52,10558.29,10540.0,10554.85,29.868991,-0.0,0
2019-07-14 18:39:00,10550.84,10584.92,10548.2,10576.11,36.892034,0.0,0
2019-07-14 18:40:00,10575.05,10575.87,10545.72,10551.73,18.541949,-0.0,0
2019-07-14 18:41:00,10549.92,10551.69,10521.0,10525.37,111.822021,-0.0,0
2019-07-14 18:42:00,10529.02,10548.47,10529.02,10540.0,30.627037,0.0,0
2019-07-14 18:43:00,10540.04,10543.23,10505.0,10535.61,135.114894,-0.0,0
2019-07-14 18:44:00,10536.78,10537.97,10500.0,10500.0,186.803753,-0.0,0
2019-07-14 18:45:00,10500.0,10500.0,10460.0,10499.0,528.786333,-0.0,0
2019-07-14 18:46:00,10497.01,10518.02,10400.0,10407.47,404.291486,-0.0,0
2019-07-14 18:47:00,10407.47,10440.0,10375.42,10386.87,328.396497,-0.0,0
2019-07-14 18:48:00,10379.8,10399.47,10366.0,10375.04,191.178278,-0.0,0
2019-07-14 18:49:00,10378.19,10385.27,10298.51,10299.96,542.320635,-0.0,0
2019-07-14 18:50:00,10301.0,10398.0,10295.0,10395.01,221.927463,0.0,0
2019-07-14 18:51:00,10395.05,10440.57,10370.1,10379.55,254.151001,-0.0,0
2019-07-14 18:52:00,10379.56,10416.38,10379.38,10404.13,151.040594,0.0,0
2019-07-14 18:53:00,10406.7,10419.4,10371.34,10387.16,70.048189,-0.0,0
2019-07-14 18:54:00,10388.77,10413.92,10376.75,10406.62,101.815939,0.0,0
2019-07-14 18:55:00,10402.48,10413.92,10376.1,10383.61,82.619042,-0.0,0
2019-07-14 18:56:00,10376.36,10384.55,10345.0,10378.11,147.585976,0.0,0
2019-07-14 18:57:00,10381.74,10400.0,10332.39,10391.67,142.827092,0.0,0
2019-07-14 18:58:00,10391.68,10420.0,10386.33,10410.26,109.331786,0.0,0
2019-07-14 18:59:00,10405.35,10420.0,10402.43,10413.12,39.899517,0.0,0
2019-07-14 19:00:00,10413.18,10415.88,10369.74,10370.86,100.979696,-0.0,0
2019-07-14 19:01:00,10379.68,10399.95,10363.9,10396.84,72.92162,0.0,0
2019-07-14 19:02:00,10396.86,10402.0,10386.93,10402.0,91.547161,0.0,0
2019-07-14 19:03:00,10400.5,10443.73,10400.5,10442.49,168.701885,0.0,0
2019-07-14 19:04:00,10442.49,10476.6,10440.37,10467.1,158.016782,0.0,0
2019-07-14 19:05:00,10467.12,10478.01,10455.51,10455.51,121.216633,-0.0,0
2019-07-14 19:06:00,10455.62,10459.98,10420.02,10459.74,96.581092,0.0,0
2019-07-14 19:07:00,10458.34,10470.94,10444.54,10450.0,58.88323,-0.0,0
2019-07-14 19:08:00,10450.63,10451.51,10429.15,10432.32,48.605912,-0.0,0
2019-07-14 19:09:00,10432.32,10437.58,10420.0,10420.97,60.685346,-0.0,0
2019-07-14 19:10:00,10419.22,10422.17,10390.87,10398.92,63.075672,-0.0,0
2019-07-14 19:11:00,10398.91,10437.36,10397.24,10426.51,55.279552,0.0,0
2019-07-14 19:12:00,10426.99,10445.54,10423.21,10445.53,33.701191,0.0,0
2019-07-14 19:13:00,10445.46,10445.52,10409.64,10418.86,37.570277,-0.0,0
2019-07-14 19:14:00,10414.35,10414.47,10392.45,10405.01,54.378549,-0.0,0
2019-07-14 19:15:00,10401.74,10419.43,10393.38,10398.12,33.339146,-0.0,0
2019-07-14 19:16:00,10395.72,10400.0,10385.95,10387.35,40.400336,-0.0,0
2019-07-14 19:17:00,10387.7,10398.3,10375.25,10388.88,70.506569,0.0,0
2019-07-14 19:18:00,10392.24,10397.29,10380.99,10385.34,36.766909,-0.0,0
2019-07-14 19:19:00,10385.34,10390.55,10362.0,10372.22,73.1352,-0.0,0
2019-07-14 19:20:00,10372.22,10376.72,10335.03,10362.71,99.387191,-0.0,0
2019-07-14 19:21:00,10363.07,10389.99,10363.07,10386.1,30.085475,0.0,0
2019-07-14 19:22:00,10386.07,10395.38,10371.47,10373.62,73.105744,-0.0,0
2019-07-14 19:23:00,10373.63,10376.51,10343.77,10350.82,59.479251,-0.0,0
2019-07-14 19:24:00,10350.82,10379.41,10347.86,10352.71,63.193265,0.0,0
2019-07-14 19:25:00,10360.47,10368.53,10335.05,10342.7,44.848255,-0.0,0
2019-07-14 19:26:00,10339.89,10356.99,10335.73,10353.19,82.867493,0.0,0
2019-07-14 19:27:00,10355.52,10372.48,10340.52,10369.72,55.348423,0.0,0
2019-07-14 19:28:00,10369.73,10385.86,10365.69,10366.78,52.011138,-0.0,0
2019-07-14 19:29:00,10366.96,10375.81,10354.15,10354.15,44.301902,-0.0,0
2019-07-14 19:30:00,10353.21,10378.77,10345.73,10374.7,37.185198,0.0,0
2019-07-14 19:31:00,10378.25,10384.99,10370.19,10376.36,55.501174,-0.0,0
2019-07-14 19:32:00,10378.55,10384.0,10365.34,10367.49,34.307988,-0.0,0
2019-07-14 19:33:00,10366.88,10378.23,10362.54,10371.89,17.985858,0.0,0
2019-07-14 19:34:00,10373.67,10395.0,10372.16,10394.99,28.97928,0.0,0
2019-07-14 19:35:00,10390.85,10415.58,10387.62,10415.5,61.164622,0.0,0
2019-07-14 19:36:00,10412.25,10427.57,10407.2,10411.15,40.927096,-0.0,0
2019-07-14 19:37:00,10413.68,10435.0,10410.9,10434.33,42.563876,0.0,0
2019-07-14 19:38:00,10434.0,10434.99,10414.16,10432.0,89.380663,-0.0,0
2019-07-14 19:39:00,10431.13,10445.54,10431.13,10441.74,63.65608,0.0,0
2019-07-14 19:40:00,10443.2,10450.0,10427.33,10436.38,48.693136,-0.0,0
2019-07-14 19:41:00,10433.47,10436.36,10416.43,10420.0,30.974931,-0.0,0
2019-07-14 19:42:00,10419.98,10419.98,10408.16,10410.75,25.304629,-0.0,0
2019-07-14 19:43:00,10410.75,10429.68,10406.49,10425.96,26.241693,0.0,0
2019-07-14 19:44:00,10425.97,10429.18,10416.48,10419.75,20.028231,-0.0,0
2019-07-14 19:45:00,10419.72,10419.73,10403.01,10415.9,38.916567,-0.0,0
2019-07-14 19:46:00,10415.02,10416.96,10407.34,10414.88,20.759752,-0.0,0
2019-07-14 19:47:00,10414.88,10448.61,10413.05,10448.61,58.83924,0.0,0
2019-07-14 19:48:00,10448.96,10485.0,10446.99,10485.0,202.766559,0.0,0
2019-07-14 19:49:00,10483.49,10570.0,10482.35,10568.83,205.57751,0.0,0
2019-07-14 19:50:00,10570.0,10612.48,10550.0,10553.05,257.869303,-0.0,0
2019-07-14 19:51:00,10555.96,10564.97,10516.71,10524.37,79.355764,-0.0,0
2019-07-14 19:52:00,10524.57,10572.85,10520.06,10567.31,158.396788,0.0,0
2019-07-14 19:53:00,10572.63,10609.0,10566.27,10605.0,102.98352,0.0,0
2019-07-14 19:54:00,10605.17,10609.0,10574.03,10600.0,192.727022,-0.0,0
2019-07-14 19:55:00,10599.92,10609.0,10582.0,10583.83,67.0814,-0.0,0
2019-07-14 19:56:00,10587.33,10594.08,10565.42,10567.97,51.529615,-0.0,0
2019-07-14 19:57:00,10567.97,10600.29,10566.13,10600.28,47.368006,0.0,0
2019-07-14 19:58:00,10600.28,10603.0,10568.62,10571.06,56.06135,-0.0,0
2019-07-14 19:59:00,10575.4,10583.45,10570.42,10572.03,42.481668,-0.0,0
2019-07-14 20:00:00,10572.1,10574.18,10551.01,10554.13,43.682227,-0.0,0
2019-07-14 20:01:00,10556.06,10571.41,10554.15,10567.86,43.227653,0.0,0
2019-07-14 20:02:00,10567.86,10572.0,10551.01,10551.19,53.219459,-0.0,0
2019-07-14 20:03:00,10551.01,10564.22,10551.01,10560.62,30.139591,0.0,0
2019-07-14 20:04:00,10561.52,10563.43,10520.16,10535.04,182.768578,-0.0,0
2019-07-14 20:05:00,10534.31,10546.29,10520.42,10543.08,45.754495,0.0,0
2019-07-14 20:06:00,10543.08,10549.16,10536.12,10546.97,23.420033,0.0,0
2019-07-14 20:07:00,10546.99,10572.18,10546.97,10570.52,33.430144,0.0,0
2019-07-14 20:08:00,10568.33,10572.84,10553.55,10556.31,36.747625,-0.0,0
2019-07-14 20:09:00,10555.32,10556.3,10530.62,10539.11,34.963579,-0.0,0
2019-07-14 20:10:00,10535.23,10571.08,10534.3,10558.48,33.173145,0.0,0
2019-07-14 20:11:00,10559.06,10571.12,10559.05,10571.12,21.530566,0.0,0
2019-07-14 20:12:00,10570.02,10586.63,10567.4,10580.0,27.240548,0.0,0
2019-07-14 20:13:00,10584.0,10588.57,10575.12,10585.58,36.965845,0.0,0
2019-07-14 20:14:00,10582.9,10647.1,10582.87,10626.98,125.949205,0.0,0
2019-07-14 20:15:00,10626.99,10686.84,10626.98,10678.19,118.505322,0.0,0
2019-07-14 20:16:00,10670.28,10686.87,10636.26,10636.26,119.413149,-0.0,0
2019-07-14 20:17:00,10641.52,10649.28,10625.67,10629.61,47.235913,-0.0,0
2019-07-14 20:18:00,10629.33,10639.17,10617.11,10636.56,40.479888,0.0,0
2019-07-14 20:19:00,10640.0,10644.88,10606.2,10628.8,43.64837,-0.0,0
2019-07-14 20:20:00,10628.83,10631.58,10596.43,10599.9,48.512311,-0.0,0
2019-07-14 20:21:00,10597.47,10620.8,10590.0,10602.23,41.143402,0.0,0
2019-07-14 20:22:00,10602.86,10610.61,10584.83,10592.6,35.762924,-0.0,0
2019-07-14 20:23:00,10591.07,10606.41,10580.94,10601.41,22.184194,0.0,0
2019-07-14 20:24:00,10601.41,10613.29,10587.37,10594.37,60.219134,-0.0,0
2019-07-14 20:25:00,10590.21,10609.09,10588.7,10604.47,33.856574,0.0,0
2019-07-14 20:26:00,10604.49,10609.21,10597.34,10600.71,24.13166,-0.0,0
2019-07-14 20:27:00,10600.71,10604.38,10597.05,10604.37,40.392033,0.0,0
2019-07-14 20:28:00,10604.2,10628.5,10601.52,10628.5,30.115103,0.0,0
2019-07-14 20:29:00,10628.5,10631.26,10615.3,10620.29,115.334786,-0.0,0
2019-07-14 20:30:00,10620.0,10640.0,10615.92,10619.81,52.520962,-0.0,0
2019-07-14 20:31:00,10616.95,10619.78,10588.17,10595.9,43.741806,-0.0,0
2019-07-14 20:32:00,10596.1,10601.1,10556.0,10578.58,97.520403,-0.0,0
2019-07-14 20:33:00,10579.29,10585.1,10550.0,10570.3,48.0371,-0.0,0
2019-07-14 20:34:00,10570.34,10580.0,10555.35,10576.86,29.49215,0.0,0
2019-07-14 20:35:00,10576.87,10579.53,10552.0,10554.59,32.293188,-0.0,0
2019-07-14 20:36:00,10555.83,10570.64,10550.21,10557.68,35.499726,0.0,0
2019-07-14 20:37:00,10557.61,10623.0,10545.0,10607.6,148.88941,0.0,0
2019-07-14 20:38:00,10607.6,10629.0,10602.9,10616.18,75.389089,0.0,0
2019-07-14 20:39:00,10616.18,10620.0,10585.97,10618.66,33.029038,0.0,0
2019-07-14 20:40:00,10617.48,10627.76,10601.03,10602.72,18.92581,-0.0,0
2019-07-14 20:41:00,10602.17,10604.36,10583.82,10593.14,16.720005,-0.0,0
2019-07-14 20:42:00,10593.14,10609.99,10593.0,10597.94,57.377794,0.0,0
2019-07-14 20:43:00,10597.88,10614.62,10593.53,10608.04,38.299017,0.0,0
2019-07-14 20:44:00,10607.93,10617.42,10604.88,10608.93,16.306302,0.0,0
2019-07-14 20:45:00,10605.89,10625.0,10605.25,10623.33,17.872275,0.0,0
2019-07-14 20:46:00,10623.35,10630.0,10620.67,10627.3,15.253845,0.0,0
2019-07-14 20:47:00,10627.26,10627.26,10600.91,10610.8,40.048307,-0.0,0
2019-07-14 20:48:00,10614.63,10630.0,10610.0,10628.71,18.344643,0.0,0
2019-07-14 20:49:00,10627.86,10632.64,10623.42,10623.49,22.667326,-0.0,0
2019-07-14 20:50:00,10626.02,10626.02,10608.91,10621.11,21.25868,-0.0,0
2019-07-14 20:51:00,10621.34,10623.27,10608.7,10618.53,24.910459,-0.0,0
2019-07-14 20:52:00,10618.49,10618.49,10600.02,10604.48,21.420038,-0.0,0
2019-07-14 20:53:00,10606.22,10610.09,10600.01,10603.37,12.833414,-0.0,0
2019-07-14 20:54:00,10603.35,10613.43,10596.98,10611.16,16.489644,0.0,0
2019-07-14 20:55:00,10611.48,10615.28,10605.85,10609.0,11.271904,-0.0,0
2019-07-14 20:56:00,10608.35,10609.65,10571.75,10583.39,29.270118,-0.0,0
2019-07-14 20:57:00,10583.2,10593.18,10558.0,10561.79,47.493636,-0.0,0
2019-07-14 20:58:00,10563.03,10587.11,10561.9,10586.45,29.350878,0.0,0
2019-07-14 20:59:00,10586.45,10589.62,10567.16,10575.6,45.091623,-0.0,0
2019-07-14 21:00:00,10575.63,10575.63,10550.0,10570.0,33.000767,-0.0,0
2019-07-14 21:01:00,10569.42,10571.0,10555.84,10564.94,11.316908,-0.0,0
2019-07-14 21:02:00,10563.27,10579.82,10556.23,10579.81,20.498507,0.0,0
2019-07-14 21:03:00,10578.09,10583.32,10569.81,10576.27,19.194757,-0.0,0
2019-07-14 21:04:00,10578.1,10591.28,10578.1,10590.92,17.188841,0.0,0
2019-07-14 21:05:00,10590.29,10605.0,10590.29,10604.2,12.763585,0.0,0
2019-07-14 21:06:00,10604.2,10605.0,10589.94,10589.94,18.056641,-0.0,0
2019-07-14 21:07:00,10588.18,10589.74,10576.97,10577.42,34.674234,-0.0,0
2019-07-14 21:08:00,10576.72,10580.0,10575.8,10578.49,8.345372,0.0,0
2019-07-14 21:09:00,10578.49,10578.5,10571.46,10576.96,11.850022,-0.0,0
2019-07-14 21:10:00,10575.0,10575.45,10565.06,10566.0,9.432912,-0.0,0
2019-07-14 21:11:00,10565.09,10567.82,10427.0,10504.65,335.965073,-0.0,0
2019-07-14 21:12:00,10504.65,10516.12,10472.98,10475.78,135.684212,-0.0,0
2019-07-14 21:13:00,10475.77,10500.72,10469.51,10500.72,44.186607,0.0,0
2019-07-14 21:14:00,10503.58,10509.69,10485.09,10499.46,46.129006,-0.0,0
2019-07-14 21:15:00,10499.46,10508.15,10492.74,10498.06,25.377231,-0.0,0
2019-07-14 21:16:00,10496.37,10496.37,10469.0,10476.14,42.057864,-0.0,0
2019-07-14 21:17:00,10476.14,10480.0,10463.78,10479.98,26.962694,0.0,0
2019-07-14 21:18:00,10480.0,10480.0,10448.07,10453.43,62.004187,-0.0,0
