,time,open,high,low,close,volume
3715,2019-07-15 06:55:00,10228.66,10250.0,10225.26,10248.01,46.981326
3716,2019-07-15 06:56:00,10248.01,10250.0,10240.0,10244.63,40.746632
3717,2019-07-15 06:57:00,10244.06,10267.84,10240.05,10260.23,53.148826
3718,2019-07-15 06:58:00,10260.75,10267.26,10240.01,10253.83,50.601377
3719,2019-07-15 06:59:00,10255.33,10259.99,10243.09,10244.81,20.440026
3720,2019-07-15 07:00:00,10244.49,10246.99,10206.05,10224.74,48.63062
3721,2019-07-15 07:01:00,10222.0,10224.74,10205.86,10208.37,19.280846
3722,2019-07-15 07:02:00,10208.55,10210.0,10191.37,10192.87,26.350681
3723,2019-07-15 07:03:00,10190.9,10204.0,10190.0,10199.98,44.89088
3724,2019-07-15 07:04:00,10200.0,10205.0,10196.53,10203.95,18.238472
3725,2019-07-15 07:05:00,10203.83,10216.52,10203.74,10216.25,22.174354
3726,2019-07-15 07:06:00,10217.62,10232.46,10216.25,10220.0,27.696384
3727,2019-07-15 07:07:00,10220.0,10228.61,10219.3,10224.71,15.185783
3728,2019-07-15 07:08:00,10225.59,10231.66,10220.01,10228.63,18.362047
3729,2019-07-15 07:09:00,10228.63,10242.15,10228.63,10234.68,14.504296
3730,2019-07-15 07:10:00,10234.68,10250.0,10232.73,10244.26,28.562498
3731,2019-07-15 07:11:00,10244.81,10272.73,10243.44,10260.0,51.824777
3732,2019-07-15 07:12:00,10262.72,10288.0,10259.21,10273.6,79.988512
3733,2019-07-15 07:13:00,10274.98,10280.4,10251.65,10256.99,141.427235
3734,2019-07-15 07:14:00,10256.08,10257.02,10248.29,10255.01,115.578868
3735,2019-07-15 07:15:00,10255.01,10270.0,10254.11,10269.99,16.909236
3736,2019-07-15 07:16:00,10269.99,10285.63,10269.27,10283.48,26.85916
3737,2019-07-15 07:17:00,10281.44,10288.46,10266.22,10269.33,65.236019
3738,2019-07-15 07:18:00,10267.32,10269.98,10246.9,10246.9,128.881042
3739,2019-07-15 07:19:00,10246.91,10250.01,10228.05,10231.19,46.388533
3740,2019-07-15 07:20:00,10231.19,10238.31,10197.75,10206.7,47.424231
3741,2019-07-15 07:21:00,10206.69,10213.2,10200.0,10204.1,33.172763
3742,2019-07-15 07:22:00,10204.1,10219.49,10202.78,10216.71,29.357623
3743,2019-07-15 07:23:00,10214.46,10220.58,10197.0,10197.05,49.826974
3744,2019-07-15 07:24:00,10198.62,10199.66,10181.3,10195.0,50.343221
3745,2019-07-15 07:25:00,10195.1,10195.89,10195.0,10195.84,73.675476
3746,2019-07-15 07:26:00,10195.03,10221.61,10195.03,10216.0,18.585329
3747,2019-07-15 07:27:00,10216.0,10220.62,10208.65,10210.36,23.971786
3748,2019-07-15 07:28:00,10209.01,10209.45,10198.75,10198.77,55.479481
3749,2019-07-15 07:29:00,10198.04,10204.65,10184.07,10193.22,36.13981
3750,2019-07-15 07:30:00,10193.29,10197.39,10191.85,10193.45,14.857449
3751,2019-07-15 07:31:00,10193.13,10197.81,10191.84,10194.67,16.305364
3752,2019-07-15 07:32:00,10193.31,10198.33,10180.5,10184.44,26.105471
3753,2019-07-15 07:33:00,10182.55,10190.48,10180.0,10189.99,36.821394
3754,2019-07-15 07:34:00,10187.65,10188.64,10170.08,10172.03,40.384078
3755,2019-07-15 07:35:00,10170.52,10186.21,10168.5,10184.7,26.259634
3756,2019-07-15 07:36:00,10185.53,10185.53,10176.0,10180.33,12.887736
3757,2019-07-15 07:37:00,10182.34,10182.34,10171.69,10173.99,15.891678
3758,2019-07-15 07:38:00,10173.0,10176.52,10160.02,10166.63,37.975328
3759,2019-07-15 07:39:00,10166.76,10168.69,10158.21,10166.73,24.45305
3760,2019-07-15 07:40:00,10166.73,10193.16,10165.34,10185.42,26.268853
3761,2019-07-15 07:41:00,10186.81,10187.38,10181.24,10185.65,12.590801
3762,2019-07-15 07:42:00,10183.82,10184.42,10169.22,10173.48,18.018383
3763,2019-07-15 07:43:00,10174.93,10180.01,10174.39,10178.17,11.444609
3764,2019-07-15 07:44:00,10178.16,10182.61,10174.82,10180.05,10.390621
3765,2019-07-15 07:45:00,10180.02,10192.48,10178.48,10189.92,14.249928
3766,2019-07-15 07:46:00,10189.92,10211.22,10189.92,10202.24,33.999197
3767,2019-07-15 07:47:00,10204.6,10216.55,10201.57,10216.55,11.666758
3768,2019-07-15 07:48:00,10216.02,10216.02,10188.66,10188.84,10.627938
3769,2019-07-15 07:49:00,10188.81,10205.65,10186.9,10203.41,12.57422
3770,2019-07-15 07:50:00,10203.59,10218.68,10203.59,10214.38,15.932617
3771,2019-07-15 07:51:00,10214.37,10227.78,10213.98,10224.01,22.134567
3772,2019-07-15 07:52:00,10224.01,10229.88,10220.51,10221.03,23.099944
3773,2019-07-15 07:53:00,10221.01,10222.1,10208.35,10210.26,21.68943
3774,2019-07-15 07:54:00,10210.14,10210.52,10190.93,10191.97,18.757914
3775,2019-07-15 07:55:00,10191.9,10199.44,10178.61,10179.86,18.469085
3776,2019-07-15 07:56:00,10178.61,10178.61,10163.29,10163.29,27.118985
3777,2019-07-15 07:57:00,10165.42,10176.49,10164.03,10171.83,34.477309
3778,2019-07-15 07:58:00,10170.04,10170.88,10160.0,10166.0,32.659621
3779,2019-07-15 07:59:00,10166.12,10169.64,10150.0,10157.72,45.873319
3780,2019-07-15 08:00:00,10157.9,10166.03,10150.0,10162.48,21.945076
3781,2019-07-15 08:01:00,10164.16,10185.98,10163.78,10185.0,35.054514
3782,2019-07-15 08:02:00,10185.0,10185.94,10177.38,10181.73,16.065033
3783,2019-07-15 08:03:00,10182.1,10184.64,10175.53,10178.54,11.561235
3784,2019-07-15 08:04:00,10177.7,10186.49,10173.03,10182.14,12.289529
3785,2019-07-15 08:05:00,10182.14,10185.0,10166.58,10172.23,12.189823
3786,2019-07-15 08:06:00,10173.27,10174.07,10153.97,10155.17,13.0961
3787,2019-07-15 08:07:00,10154.23,10161.86,10154.23,10158.44,10.840186
3788,2019-07-15 08:08:00,10159.55,10160.25,10122.3,10132.22,75.665703
3789,2019-07-15 08:09:00,10132.22,10135.0,10086.21,10094.94,72.430557
3790,2019-07-15 08:10:00,10094.08,10110.33,10068.56,10094.03,159.191264
3791,2019-07-15 08:11:00,10093.86,10104.94,10077.6,10099.84,48.303133
3792,2019-07-15 08:12:00,10099.84,10099.84,10067.13,10073.15,51.052429
3793,2019-07-15 08:13:00,10073.15,10081.14,10051.0,10078.69,86.2832
3794,2019-07-15 08:14:00,10079.21,10095.0,10069.52,10091.77,43.299435
3795,2019-07-15 08:15:00,10090.25,10117.29,10090.25,10116.4,37.044564
3796,2019-07-15 08:16:00,10114.61,10117.28,10100.01,10100.09,33.445951
3797,2019-07-15 08:17:00,10102.2,10102.2,10081.21,10089.32,23.927542
3798,2019-07-15 08:18:00,10089.21,10089.21,10074.91,10080.43,45.61258
3799,2019-07-15 08:19:00,10080.43,10083.89,10060.19,10073.24,51.491398
3800,2019-07-15 08:20:00,10070.93,10099.22,10070.0,10091.03,85.816388
3801,2019-07-15 08:21:00,10091.02,10101.7,10082.92,10101.7,42.594739
3802,2019-07-15 08:22:00,10100.37,10105.05,10095.39,10096.96,14.964103
3803,2019-07-15 08:23:00,10096.96,10103.89,10089.01,10091.87,28.404875
3804,2019-07-15 08:24:00,10093.95,10105.0,10092.12,10100.2,15.711952
3805,2019-07-15 08:25:00,10101.33,10105.0,10092.55,10098.14,16.614143
3806,2019-07-15 08:26:00,10094.59,10124.58,10094.59,10120.76,26.74952
3807,2019-07-15 08:27:00,10122.12,10140.0,10120.14,10126.82,47.464393
3808,2019-07-15 08:28:00,10126.82,10138.63,10123.99,10134.47,13.074423
3809,2019-07-15 08:29:00,10135.28,10140.0,10128.55,10135.95,60.6474
3810,2019-07-15 08:30:00,10136.14,10148.36,10135.97,10148.36,17.975898
3811,2019-07-15 08:31:00,10148.38,10155.86,10144.66,10146.41,26.7413
3812,2019-07-15 08:32:00,10148.94,10149.56,10135.0,10138.05,13.846339
3813,2019-07-15 08:33:00,10139.01,10147.1,10127.84,10129.84,24.298331
3814,2019-07-15 08:34:00,10130.7,10135.0,10124.21,10133.74,39.777127
3815,2019-07-15 08:35:00,10132.54,10154.99,10132.54,10154.16,12.663112
3816,2019-07-15 08:36:00,10153.04,10155.17,10138.62,10139.77,28.296736
3817,2019-07-15 08:37:00,10138.63,10142.19,10126.33,10132.6,24.365538
3818,2019-07-15 08:38:00,10126.42,10137.09,10121.16,10131.82,22.222467
3819,2019-07-15 08:39:00,10129.12,10139.58,10124.81,10131.21,22.736363
3820,2019-07-15 08:40:00,10130.63,10131.34,10118.0,10120.14,17.788568
3821,2019-07-15 08:41:00,10121.78,10123.4,10110.91,10116.72,24.039721
3822,2019-07-15 08:42:00,10116.82,10117.7,10103.38,10110.94,28.122836
3823,2019-07-15 08:43:00,10111.84,10132.75,10109.93,10132.75,49.832017
3824,2019-07-15 08:44:00,10134.75,10162.32,10129.3,10159.51,55.092332999999996
3825,2019-07-15 08:45:00,10162.32,10173.29,10160.32,10164.82,55.969642
3826,2019-07-15 08:46:00,10161.41,10168.03,10145.95,10156.95,18.534732
3827,2019-07-15 08:47:00,10156.95,10176.73,10155.11,10176.33,24.596005
3828,2019-07-15 08:48:00,10174.9,10192.3,10171.94,10188.0,49.22127
3829,2019-07-15 08:49:00,10184.7,10191.15,10177.74,10187.35,16.699046
3830,2019-07-15 08:50:00,10187.44,10192.39,10176.3,10178.1,33.499557
3831,2019-07-15 08:51:00,10178.12,10179.86,10160.02,10162.91,23.244431
3832,2019-07-15 08:52:00,10163.16,10168.82,10156.12,10163.53,14.014379
3833,2019-07-15 08:53:00,10161.21,10165.78,10153.0,10160.02,11.111641
3834,2019-07-15 08:54:00,10157.56,10171.28,10153.5,10171.28,13.331933
3835,2019-07-15 08:55:00,10171.28,10180.0,10168.06,10170.99,10.394148
3836,2019-07-15 08:56:00,10168.36,10185.4,10168.36,10180.37,45.116673
3837,2019-07-15 08:57:00,10182.13,10191.26,10180.02,10185.38,11.244797
3838,2019-07-15 08:58:00,10185.5,10191.32,10182.7,10183.9,13.765796
3839,2019-07-15 08:59:00,10184.08,10184.08,10168.27,10172.5,13.470472
3840,2019-07-15 09:00:00,10171.57,10191.0,10168.73,10191.0,22.790235
3841,2019-07-15 09:01:00,10191.37,10203.29,10186.48,10191.1,55.989588
3842,2019-07-15 09:02:00,10191.12,10195.14,10179.48,10184.98,18.871313
3843,2019-07-15 09:03:00,10184.28,10184.52,10163.61,10176.89,24.089657
3844,2019-07-15 09:04:00,10176.89,10179.72,10165.6,10166.48,26.02307
3845,2019-07-15 09:05:00,10167.94,10167.94,10159.03,10159.17,5.435139
3846,2019-07-15 09:06:00,10161.22,10161.73,10151.38,10153.77,23.463814
3847,2019-07-15 09:07:00,10152.21,10161.72,10145.0,10146.0,38.945962
3848,2019-07-15 09:08:00,10146.05,10147.73,10132.13,10132.13,23.993799
3849,2019-07-15 09:09:00,10132.13,10146.2,10119.39,10119.39,31.579717
3850,2019-07-15 09:10:00,10118.81,10139.24,10111.5,10130.88,58.86888
3851,2019-07-15 09:11:00,10128.91,10134.45,10113.79,10113.91,35.660035
3852,2019-07-15 09:12:00,10113.91,10128.65,10111.5,10122.74,26.882043
3853,2019-07-15 09:13:00,10121.52,10130.0,10115.06,10124.92,23.258769
3854,2019-07-15 09:14:00,10126.83,10143.06,10126.54,10141.77,15.831047
3855,2019-07-15 09:15:00,10140.75,10160.0,10132.39,10157.05,38.133853
3856,2019-07-15 09:16:00,10157.05,10168.88,10143.52,10147.69,27.174695
3857,2019-07-15 09:17:00,10148.05,10148.57,10123.16,10124.29,30.540471
3858,2019-07-15 09:18:00,10124.37,10146.02,10124.37,10129.58,17.372562
3859,2019-07-15 09:19:00,10129.0,10130.95,10107.14,10107.14,25.483825
3860,2019-07-15 09:20:00,10107.62,10120.0,10090.21,10090.38,55.23375
3861,2019-07-15 09:21:00,10090.38,10119.98,10088.0,10112.67,103.692133
3862,2019-07-15 09:22:00,10118.17,10118.5,10095.01,10108.09,20.009649
3863,2019-07-15 09:23:00,10108.96,10112.95,10081.44,10093.72,30.617009
3864,2019-07-15 09:24:00,10093.72,10112.26,10084.03,10111.76,30.44066
3865,2019-07-15 09:25:00,10111.76,10123.75,10100.09,10111.02,116.209564
3866,2019-07-15 09:26:00,10111.03,10130.0,10107.65,10120.09,21.985674
3867,2019-07-15 09:27:00,10120.1,10129.51,10110.0,10110.0,11.058083
3868,2019-07-15 09:28:00,10112.29,10123.99,10110.53,10121.65,11.093029
3869,2019-07-15 09:29:00,10122.55,10123.92,10100.0,10102.02,16.003073
3870,2019-07-15 09:30:00,10100.78,10120.0,10080.03,10089.53,85.984682
3871,2019-07-15 09:31:00,10089.53,10105.0,10083.81,10088.25,24.590103
3872,2019-07-15 09:32:00,10091.31,10091.31,10068.43,10090.56,74.28841
3873,2019-07-15 09:33:00,10087.66,10125.07,10087.66,10122.53,40.881629
3874,2019-07-15 09:34:00,10124.96,10137.8,10117.91,10134.74,32.29994
3875,2019-07-15 09:35:00,10133.3,10134.74,10122.8,10128.72,12.149162
3876,2019-07-15 09:36:00,10129.79,10165.6,10124.79,10163.11,171.907452
3877,2019-07-15 09:37:00,10159.5,10180.0,10156.64,10175.16,42.485316
3878,2019-07-15 09:38:00,10175.0,10180.0,10173.22,10179.81,18.001472
3879,2019-07-15 09:39:00,10179.68,10205.99,10168.97,10205.98,72.000968
3880,2019-07-15 09:40:00,10205.98,10215.51,10181.05,10183.11,56.232497
3881,2019-07-15 09:41:00,10182.8,10184.64,10168.0,10170.64,37.142439
3882,2019-07-15 09:42:00,10169.68,10200.0,10169.22,10186.48,32.308176
3883,2019-07-15 09:43:00,10186.49,10189.57,10162.12,10177.41,27.935552
3884,2019-07-15 09:44:00,10177.69,10180.08,10169.13,10175.99,17.542704
3885,2019-07-15 09:45:00,10176.48,10179.99,10171.36,10178.02,7.514093
3886,2019-07-15 09:46:00,10179.99,10197.14,10178.57,10197.04,21.15938
3887,2019-07-15 09:47:00,10194.71,10198.35,10179.36,10181.72,26.112391
3888,2019-07-15 09:48:00,10181.72,10184.65,10173.7,10175.84,12.433912
3889,2019-07-15 09:49:00,10176.48,10177.68,10168.46,10170.2,16.716716
3890,2019-07-15 09:50:00,10171.57,10174.32,10164.44,10168.0,18.322762
3891,2019-07-15 09:51:00,10167.91,10167.98,10148.53,10149.47,15.732983
3892,2019-07-15 09:52:00,10150.04,10156.19,10129.86,10154.32,97.248881
3893,2019-07-15 09:53:00,10154.32,10170.0,10150.61,10170.0,73.595116
3894,2019-07-15 09:54:00,10168.53,10188.04,10156.29,10166.92,99.734267
3895,2019-07-15 09:55:00,10165.33,10172.65,10153.84,10155.16,10.909908
3896,2019-07-15 09:56:00,10155.36,10168.66,10151.4,10163.62,10.498446
3897,2019-07-15 09:57:00,10165.9,10169.99,10154.67,10154.98,13.163937
3898,2019-07-15 09:58:00,10154.67,10155.07,10144.75,10144.75,29.875459
3899,2019-07-15 09:59:00,10146.66,10155.62,10145.43,10155.62,18.191058
3900,2019-07-15 10:00:00,10152.23,10183.56,10152.23,10181.11,28.893405
3901,2019-07-15 10:01:00,10181.09,10215.0,10180.18,10211.83,110.123288
3902,2019-07-15 10:02:00,10211.83,10239.71,10209.62,10224.94,106.57027
3903,2019-07-15 10:03:00,10229.34,10250.0,10218.14,10249.99,84.497995
3904,2019-07-15 10:04:00,10247.96,10250.0,10225.01,10240.18,179.579067
3905,2019-07-15 10:05:00,10243.84,10245.0,10225.03,10239.82,53.483705
3906,2019-07-15 10:06:00,10238.81,10240.17,10213.57,10213.57,35.464789
3907,2019-07-15 10:07:00,10218.07,10248.0,10214.65,10247.28,51.591302
3908,2019-07-15 10:08:00,10247.97,10297.99,10245.87,10297.75,204.557996
3909,2019-07-15 10:09:00,10295.21,10297.75,10265.79,10271.23,126.613538
3910,2019-07-15 10:10:00,10271.24,10274.02,10260.04,10271.41,67.969803
3911,2019-07-15 10:11:00,10270.25,10299.67,10267.39,10285.05,75.717619
3912,2019-07-15 10:12:00,10284.97,10295.9,10250.01,10266.43,50.02236
3913,2019-07-15 10:13:00,10266.39,10271.06,10257.55,10264.77,22.110036
3914,2019-07-15 10:14:00,10262.91,10274.26,10253.71,10264.93,24.260452
3915,2019-07-15 10:15:00,10267.03,10288.32,10265.04,10286.71,23.762681
3916,2019-07-15 10:16:00,10287.79,10299.0,10285.82,10294.14,36.434394
3917,2019-07-15 10:17:00,10295.61,10315.0,10293.02,10313.86,140.94988
3918,2019-07-15 10:18:00,10311.91,10327.0,10295.0,10299.0,113.905369
3919,2019-07-15 10:19:00,10299.0,10306.02,10281.89,10290.85,33.190756
3920,2019-07-15 10:20:00,10289.1,10289.1,10260.0,10261.03,38.254504
3921,2019-07-15 10:21:00,10261.51,10275.61,10251.01,10268.34,50.150842
3922,2019-07-15 10:22:00,10269.21,10283.53,10262.22,10273.5,37.16537
3923,2019-07-15 10:23:00,10275.59,10275.91,10250.93,10260.6,41.061454
3924,2019-07-15 10:24:00,10260.6,10270.31,10256.96,10267.79,92.679542
3925,2019-07-15 10:25:00,10267.55,10285.0,10265.78,10277.5,40.888046
3926,2019-07-15 10:26:00,10277.5,10277.64,10257.73,10263.45,27.258707
3927,2019-07-15 10:27:00,10264.65,10265.0,10255.5,10260.81,17.178032
3928,2019-07-15 10:28:00,10260.85,10260.85,10245.34,10247.84,23.436227
3929,2019-07-15 10:29:00,10249.69,10249.69,10234.8,10234.99,23.306624
3930,2019-07-15 10:30:00,10234.99,10253.93,10232.78,10249.97,28.696777
3931,2019-07-15 10:31:00,10250.01,10266.18,10249.99,10259.19,25.63529
3932,2019-07-15 10:32:00,10257.14,10272.0,10251.01,10270.37,30.527515
3933,2019-07-15 10:33:00,10272.0,10282.0,10269.66,10275.38,30.444229
3934,2019-07-15 10:34:00,10275.36,10290.0,10274.61,10288.53,43.09711
3935,2019-07-15 10:35:00,10288.53,10298.56,10280.2,10290.46,30.808856
3936,2019-07-15 10:36:00,10290.46,10299.0,10280.36,10285.37,44.533861
3937,2019-07-15 10:37:00,10284.75,10289.27,10281.41,10285.0,12.911545
3938,2019-07-15 10:38:00,10283.78,10287.2,10269.56,10270.92,48.548511
3939,2019-07-15 10:39:00,10270.91,10273.22,10258.0,10258.76,26.613294
3940,2019-07-15 10:40:00,10259.02,10270.0,10251.46,10269.29,29.113874
3941,2019-07-15 10:41:00,10269.29,10280.0,10269.28,10278.63,16.684586
3942,2019-07-15 10:42:00,10278.67,10282.88,10264.1,10273.13,27.349994
3943,2019-07-15 10:43:00,10266.57,10284.2,10258.0,10258.0,45.53671
3944,2019-07-15 10:44:00,10258.01,10265.02,10251.88,10260.43,16.179579
3945,2019-07-15 10:45:00,10261.65,10274.46,10261.65,10273.63,9.097807
3946,2019-07-15 10:46:00,10275.78,10293.77,10273.6,10290.04,20.536388
3947,2019-07-15 10:47:00,10290.19,10300.0,10288.08,10293.79,38.726046
3948,2019-07-15 10:48:00,10294.86,10301.11,10281.26,10298.21,20.665772
3949,2019-07-15 10:49:00,10298.2,10307.99,10291.64,10305.12,33.504719
3950,2019-07-15 10:50:00,10306.21,10307.97,10282.86,10285.04,27.499087
3951,2019-07-15 10:51:00,10289.13,10289.13,10274.17,10274.17,18.323163
3952,2019-07-15 10:52:00,10274.17,10275.1,10261.37,10271.02,15.835923
3953,2019-07-15 10:53:00,10273.04,10295.98,10271.31,10295.01,22.721385
3954,2019-07-15 10:54:00,10295.22,10310.15,10293.98,10310.0,23.295635
3955,2019-07-15 10:55:00,10310.0,10312.36,10298.1,10310.0,21.109018
3956,2019-07-15 10:56:00,10310.05,10344.82,10310.0,10332.74,143.764443
3957,2019-07-15 10:57:00,10333.81,10333.82,10312.56,10315.34,57.06131
3958,2019-07-15 10:58:00,10319.06,10319.06,10296.31,10303.86,104.791727
3959,2019-07-15 10:59:00,10303.86,10325.02,10301.43,10322.7,20.773489
3960,2019-07-15 11:00:00,10322.7,10333.68,10321.34,10324.15,34.879375
3961,2019-07-15 11:01:00,10325.96,10328.41,10300.0,10300.0,28.76002
3962,2019-07-15 11:02:00,10305.07,10307.94,10275.0,10289.02,53.899563
3963,2019-07-15 11:03:00,10284.87,10300.0,10276.42,10290.67,27.473833
3964,2019-07-15 11:04:00,10292.6,10293.06,10280.03,10292.86,16.358966
3965,2019-07-15 11:05:00,10291.78,10298.81,10281.47,10286.98,37.766703
3966,2019-07-15 11:06:00,10286.3,10288.88,10274.18,10277.39,42.557507
3967,2019-07-15 11:07:00,10277.89,10285.02,10277.3,10279.55,17.409621
3968,2019-07-15 11:08:00,10277.4,10281.79,10255.0,10265.75,52.455738
3969,2019-07-15 11:09:00,10265.75,10278.02,10263.11,10274.11,18.783643
3970,2019-07-15 11:10:00,10274.11,10277.83,10272.1,10277.7,7.001476
3971,2019-07-15 11:11:00,10277.72,10277.83,10269.0,10270.28,17.6104
3972,2019-07-15 11:12:00,10270.98,10271.41,10255.0,10256.11,32.806746
3973,2019-07-15 11:13:00,10255.0,10260.18,10250.0,10258.89,34.821515
3974,2019-07-15 11:14:00,10260.18,10266.32,10240.65,10242.33,36.396478
3975,2019-07-15 11:15:00,10244.5,10264.64,10240.65,10261.08,24.839258
3976,2019-07-15 11:16:00,10261.28,10270.0,10257.32,10261.55,24.61631
3977,2019-07-15 11:17:00,10259.8,10265.18,10248.68,10252.5,25.394833
3978,2019-07-15 11:18:00,10251.72,10252.06,10239.72,10239.72,39.72206
3979,2019-07-15 11:19:00,10239.72,10240.59,10215.47,10234.8,51.153768
3980,2019-07-15 11:20:00,10237.04,10250.0,10231.57,10243.83,17.147586
3981,2019-07-15 11:21:00,10242.8,10257.19,10241.27,10247.05,22.382685
3982,2019-07-15 11:22:00,10244.54,10254.72,10242.92,10243.06,17.440918
3983,2019-07-15 11:23:00,10248.21,10250.0,10226.17,10232.42,16.848177
3984,2019-07-15 11:24:00,10227.11,10248.13,10221.22,10240.33,29.36782
3985,2019-07-15 11:25:00,10240.03,10242.27,10234.23,10239.99,12.70666
3986,2019-07-15 11:26:00,10239.99,10246.38,10239.0,10243.04,9.976449
3987,2019-07-15 11:27:00,10245.18,10267.98,10243.79,10263.58,28.360138
3988,2019-07-15 11:28:00,10267.34,10273.09,10258.3,10266.66,15.97651
3989,2019-07-15 11:29:00,10266.09,10268.5,10257.71,10261.0,11.218598
3990,2019-07-15 11:30:00,10260.97,10266.11,10258.42,10260.64,8.560332
3991,2019-07-15 11:31:00,10262.57,10276.18,10258.42,10273.18,46.894516
3992,2019-07-15 11:32:00,10274.46,10278.1,10269.61,10271.28,15.61882
3993,2019-07-15 11:33:00,10271.34,10273.34,10251.0,10251.86,14.535947
3994,2019-07-15 11:34:00,10253.14,10253.82,10241.71,10244.62,13.129082
3995,2019-07-15 11:35:00,10244.62,10245.0,10231.68,10231.68,20.262586
3996,2019-07-15 11:36:00,10231.36,10241.34,10215.47,10233.25,47.077022
3997,2019-07-15 11:37:00,10232.14,10245.0,10232.14,10237.09,16.531673
3998,2019-07-15 11:38:00,10239.84,10267.05,10239.35,10258.37,32.297517
3999,2019-07-15 11:39:00,10258.26,10264.04,10256.51,10261.15,13.507036
4000,2019-07-15 11:40:00,10261.64,10274.92,10261.64,10269.84,13.404638
4001,2019-07-15 11:41:00,10269.84,10279.76,10263.34,10278.2,21.845944
4002,2019-07-15 11:42:00,10276.72,10279.28,10271.32,10271.32,7.407492
4003,2019-07-15 11:43:00,10272.21,10274.52,10261.01,10262.59,21.523392
4004,2019-07-15 11:44:00,10263.25,10269.88,10247.47,10254.8,36.427302
4005,2019-07-15 11:45:00,10254.71,10256.82,10222.62,10229.48,52.303076
4006,2019-07-15 11:46:00,10224.01,10234.95,10223.63,10227.02,11.757906
4007,2019-07-15 11:47:00,10227.04,10238.09,10206.0,10233.08,79.804484
4008,2019-07-15 11:48:00,10230.3,10236.25,10228.63,10229.85,10.632486
4009,2019-07-15 11:49:00,10230.0,10236.02,10220.08,10236.01,10.450671
4010,2019-07-15 11:50:00,10234.44,10240.0,10228.74,10237.0,10.994997
4011,2019-07-15 11:51:00,10237.0,10237.0,10206.0,10206.56,40.577725
4012,2019-07-15 11:52:00,10206.91,10207.95,10170.0,10194.41,175.526727
4013,2019-07-15 11:53:00,10191.42,10213.09,10176.11,10197.99,59.027672
4014,2019-07-15 11:54:00,10200.61,10204.56,10183.06,10190.58,31.441479
4015,2019-07-15 11:55:00,10189.31,10190.89,10178.07,10180.73,44.330713
4016,2019-07-15 11:56:00,10181.86,10185.0,10157.98,10170.0,109.138582
