time,open,close,Cross_cBL
2019-07-15 01:52:00,10503.01,10517.98,0.0
2019-07-15 01:53:00,10518.69,10534.53,0.0
2019-07-15 01:54:00,10532.46,10527.78,0.0
2019-07-15 01:55:00,10529.1,10524.5,0.0
2019-07-15 01:56:00,10528.82,10508.26,0.0
2019-07-15 01:57:00,10506.42,10496.94,0.0
2019-07-15 01:58:00,10499.36,10492.77,0.0
2019-07-15 01:59:00,10493.85,10490.28,0.0
2019-07-15 02:00:00,10490.0,10416.7,0.0
2019-07-15 02:01:00,10413.0,10429.72,0.0
2019-07-15 02:02:00,10429.72,10434.59,1.0
2019-07-15 02:03:00,10435.3,10445.32,0.0
2019-07-15 02:04:00,10445.34,10461.0,0.0
2019-07-15 02:05:00,10460.99,10452.99,0.0
2019-07-15 02:06:00,10452.51,10433.46,0.0
2019-07-15 02:07:00,10434.56,10435.77,0.0
2019-07-15 02:08:00,10436.23,10412.98,0.0
2019-07-15 02:09:00,10412.98,10433.47,0.0
2019-07-15 02:10:00,10433.47,10438.91,0.0
2019-07-15 02:11:00,10440.0,10475.55,0.0
2019-07-15 02:12:00,10469.68,10480.03,0.0
2019-07-15 02:13:00,10482.17,10478.57,0.0
2019-07-15 02:14:00,10479.26,10473.64,0.0
2019-07-15 02:15:00,10468.11,10450.0,0.0
2019-07-15 02:16:00,10457.58,10452.81,0.0
2019-07-15 02:17:00,10453.84,10442.81,0.0
2019-07-15 02:18:00,10442.81,10448.74,0.0
2019-07-15 02:19:00,10448.45,10416.03,0.0
2019-07-15 02:20:00,10418.96,10391.59,0.0
2019-07-15 02:21:00,10388.33,10384.3,0.0
2019-07-15 02:22:00,10390.3,10400.0,0.0
2019-07-15 02:23:00,10399.68,10386.72,0.0
2019-07-15 02:24:00,10386.52,10366.81,0.0
2019-07-15 02:25:00,10365.6,10370.68,0.0
2019-07-15 02:26:00,10373.97,10350.0,0.0
2019-07-15 02:27:00,10350.0,10363.21,0.0
2019-07-15 02:28:00,10361.13,10400.0,0.0
2019-07-15 02:29:00,10396.73,10398.47,0.0
2019-07-15 02:30:00,10399.83,10425.52,0.0
2019-07-15 02:31:00,10425.52,10420.35,0.0
2019-07-15 02:32:00,10420.05,10426.75,0.0
2019-07-15 02:33:00,10429.99,10440.94,0.0
2019-07-15 02:34:00,10440.94,10435.9,0.0
2019-07-15 02:35:00,10441.12,10400.36,0.0
2019-07-15 02:36:00,10405.81,10390.14,0.0
2019-07-15 02:37:00,10391.26,10384.75,0.0
2019-07-15 02:38:00,10382.99,10354.0,0.0
2019-07-15 02:39:00,10354.0,10359.95,0.0
2019-07-15 02:40:00,10360.01,10323.36,0.0
2019-07-15 02:41:00,10323.22,10340.93,0.0
2019-07-15 02:42:00,10343.85,10352.35,0.0
2019-07-15 02:43:00,10352.59,10326.08,0.0
2019-07-15 02:44:00,10326.01,10226.48,0.0
2019-07-15 02:45:00,10226.45,10200.0,0.0
2019-07-15 02:46:00,10200.18,10192.42,0.0
2019-07-15 02:47:00,10185.75,10123.4,0.0
2019-07-15 02:48:00,10121.0,10170.29,1.0
2019-07-15 02:49:00,10170.47,10131.0,0.0
2019-07-15 02:50:00,10135.45,10183.53,0.0
2019-07-15 02:51:00,10184.13,10158.61,0.0
2019-07-15 02:52:00,10158.62,10142.12,0.0
2019-07-15 02:53:00,10143.88,10168.77,0.0
2019-07-15 02:54:00,10168.77,10164.22,0.0
2019-07-15 02:55:00,10164.4,10210.23,0.0
2019-07-15 02:56:00,10204.47,10208.56,0.0
2019-07-15 02:57:00,10208.2,10185.1,0.0
2019-07-15 02:58:00,10185.77,10193.31,0.0
2019-07-15 02:59:00,10190.56,10174.18,0.0
2019-07-15 03:00:00,10174.18,10187.94,0.0
2019-07-15 03:01:00,10184.42,10195.01,0.0
2019-07-15 03:02:00,10192.9,10152.25,0.0
2019-07-15 03:03:00,10152.25,10143.58,0.0
2019-07-15 03:04:00,10140.69,10129.22,0.0
2019-07-15 03:05:00,10129.32,10087.66,0.0
2019-07-15 03:06:00,10088.48,10088.34,0.0
2019-07-15 03:07:00,10088.66,10058.42,0.0
2019-07-15 03:08:00,10058.41,10121.74,0.0
2019-07-15 03:09:00,10121.74,10094.39,0.0
2019-07-15 03:10:00,10095.36,10089.62,0.0
2019-07-15 03:11:00,10101.27,10070.01,0.0
2019-07-15 03:12:00,10070.0,10044.23,0.0
2019-07-15 03:13:00,10048.59,10035.81,0.0
2019-07-15 03:14:00,10035.81,10042.86,0.0
2019-07-15 03:15:00,10045.79,10015.09,0.0
2019-07-15 03:16:00,10015.09,9996.56,0.0
2019-07-15 03:17:00,9999.91,10110.88,0.0
2019-07-15 03:18:00,10110.62,10134.51,0.0
2019-07-15 03:19:00,10128.68,10101.64,0.0
2019-07-15 03:20:00,10101.22,10128.66,0.0
2019-07-15 03:21:00,10137.06,10107.27,0.0
2019-07-15 03:22:00,10113.29,10100.03,0.0
2019-07-15 03:23:00,10096.2,10086.06,0.0
2019-07-15 03:24:00,10086.09,10064.51,0.0
2019-07-15 03:25:00,10068.88,10066.13,0.0
2019-07-15 03:26:00,10066.14,10038.57,0.0
2019-07-15 03:27:00,10038.78,9950.0,0.0
2019-07-15 03:28:00,9950.0,9962.49,0.0
2019-07-15 03:29:00,9962.99,9933.04,0.0
2019-07-15 03:30:00,9933.05,9903.48,0.0
2019-07-15 03:31:00,9903.48,9992.12,0.0
2019-07-15 03:32:00,9992.12,9968.44,0.0
2019-07-15 03:33:00,9968.45,9944.76,0.0
2019-07-15 03:34:00,9951.24,9975.88,0.0
2019-07-15 03:35:00,9980.0,10015.18,0.0
2019-07-15 03:36:00,10014.22,10042.89,0.0
2019-07-15 03:37:00,10042.89,10018.66,0.0
2019-07-15 03:38:00,10018.66,10050.7,0.0
2019-07-15 03:39:00,10045.87,10075.91,0.0
2019-07-15 03:40:00,10078.57,10100.03,0.0
2019-07-15 03:41:00,10100.03,10112.13,0.0
2019-07-15 03:42:00,10113.01,10088.43,0.0
2019-07-15 03:43:00,10090.99,10089.12,0.0
2019-07-15 03:44:00,10089.46,10054.12,0.0
2019-07-15 03:45:00,10053.1,10058.63,0.0
2019-07-15 03:46:00,10057.46,10091.31,0.0
2019-07-15 03:47:00,10094.48,10081.65,0.0
2019-07-15 03:48:00,10081.65,10086.67,0.0
2019-07-15 03:49:00,10086.64,10091.15,0.0
2019-07-15 03:50:00,10091.15,10081.97,0.0
2019-07-15 03:51:00,10081.97,10072.86,0.0
2019-07-15 03:52:00,10072.86,10043.93,0.0
2019-07-15 03:53:00,10043.93,10009.93,0.0
2019-07-15 03:54:00,10009.93,10014.49,0.0
2019-07-15 03:55:00,10014.49,10031.74,0.0
2019-07-15 03:56:00,10031.74,10052.9,0.0
2019-07-15 03:57:00,10055.41,10051.17,0.0
2019-07-15 03:58:00,10051.17,10018.18,0.0
2019-07-15 03:59:00,10023.02,10008.21,0.0
2019-07-15 04:00:00,10005.07,10001.75,0.0
2019-07-15 04:01:00,10001.87,10041.1,0.0
2019-07-15 04:02:00,10039.98,10024.25,0.0
2019-07-15 04:03:00,10024.25,10020.62,0.0
2019-07-15 04:04:00,10020.52,10055.42,0.0
2019-07-15 04:05:00,10056.53,10043.6,0.0
2019-07-15 04:06:00,10043.6,10056.11,0.0
2019-07-15 04:07:00,10057.0,10061.69,0.0
2019-07-15 04:08:00,10058.78,10052.18,0.0
2019-07-15 04:09:00,10053.15,10057.4,0.0
2019-07-15 04:10:00,10057.4,10072.35,0.0
2019-07-15 04:11:00,10072.17,10082.25,0.0
2019-07-15 04:12:00,10083.72,10106.0,0.0
2019-07-15 04:13:00,10106.11,10098.83,0.0
2019-07-15 04:14:00,10098.83,10066.44,0.0
2019-07-15 04:15:00,10070.35,10072.05,0.0
2019-07-15 04:16:00,10073.39,10077.13,0.0
2019-07-15 04:17:00,10077.31,10103.69,0.0
2019-07-15 04:18:00,10103.68,10131.45,0.0
2019-07-15 04:19:00,10130.05,10141.64,0.0
2019-07-15 04:20:00,10141.25,10106.96,0.0
2019-07-15 04:21:00,10108.71,10086.78,0.0
2019-07-15 04:22:00,10090.0,10104.16,0.0
2019-07-15 04:23:00,10104.16,10110.31,0.0
2019-07-15 04:24:00,10105.7,10098.66,0.0
2019-07-15 04:25:00,10098.52,10094.26,0.0
2019-07-15 04:26:00,10092.42,10083.29,0.0
2019-07-15 04:27:00,10083.04,10091.78,0.0
2019-07-15 04:28:00,10090.88,10091.32,0.0
2019-07-15 04:29:00,10094.51,10101.39,0.0
2019-07-15 04:30:00,10102.0,10079.98,0.0
2019-07-15 04:31:00,10078.09,10061.94,0.0
2019-07-15 04:32:00,10063.64,10065.52,0.0
2019-07-15 04:33:00,10064.71,10070.68,0.0
2019-07-15 04:34:00,10070.68,10043.48,0.0
2019-07-15 04:35:00,10044.57,10036.4,0.0
2019-07-15 04:36:00,10036.44,10038.74,0.0
2019-07-15 04:37:00,10038.74,10053.39,0.0
2019-07-15 04:38:00,10053.52,10066.75,0.0
2019-07-15 04:39:00,10066.75,10064.01,0.0
2019-07-15 04:40:00,10062.7,10080.0,0.0
2019-07-15 04:41:00,10080.0,10086.08,0.0
2019-07-15 04:42:00,10086.09,10097.5,0.0
2019-07-15 04:43:00,10096.66,10098.29,0.0
2019-07-15 04:44:00,10098.32,10079.19,0.0
2019-07-15 04:45:00,10076.99,10072.69,0.0
2019-07-15 04:46:00,10073.81,10064.66,0.0
2019-07-15 04:47:00,10063.0,10056.82,0.0
2019-07-15 04:48:00,10057.71,10067.08,0.0
2019-07-15 04:49:00,10065.79,10065.29,0.0
2019-07-15 04:50:00,10065.29,10048.42,0.0
2019-07-15 04:51:00,10049.1,10036.4,0.0
2019-07-15 04:52:00,10038.02,10036.28,0.0
2019-07-15 04:53:00,10036.88,10025.9,0.0
2019-07-15 04:54:00,10027.52,9999.0,0.0
2019-07-15 04:55:00,9999.0,10006.66,0.0
2019-07-15 04:56:00,10006.66,10010.0,0.0
2019-07-15 04:57:00,10010.0,10025.6,0.0
2019-07-15 04:58:00,10025.6,10040.0,0.0
2019-07-15 04:59:00,10042.09,10037.69,0.0
2019-07-15 05:00:00,10037.32,10040.0,0.0
2019-07-15 05:01:00,10040.0,10046.1,0.0
2019-07-15 05:02:00,10044.82,10042.13,0.0
2019-07-15 05:03:00,10039.24,10016.83,0.0
2019-07-15 05:04:00,10017.52,9993.95,0.0
2019-07-15 05:05:00,9993.95,9975.24,0.0
2019-07-15 05:06:00,9975.18,9953.68,0.0
2019-07-15 05:07:00,9951.6,9979.81,1.0
2019-07-15 05:08:00,9982.0,10011.07,0.0
2019-07-15 05:09:00,10011.07,9999.76,0.0
2019-07-15 05:10:00,9999.74,9979.24,0.0
2019-07-15 05:11:00,9976.89,9978.51,0.0
2019-07-15 05:12:00,9978.51,9962.21,0.0
2019-07-15 05:13:00,9962.21,9924.98,0.0
2019-07-15 05:14:00,9924.98,9945.82,1.0
2019-07-15 05:15:00,9945.82,9919.99,0.0
2019-07-15 05:16:00,9919.99,9900.42,0.0
2019-07-15 05:17:00,9900.74,9914.02,1.0
2019-07-15 05:18:00,9914.14,9921.49,0.0
2019-07-15 05:19:00,9918.74,9958.79,0.0
2019-07-15 05:20:00,9959.62,9956.09,0.0
2019-07-15 05:21:00,9956.09,9913.63,0.0
2019-07-15 05:22:00,9913.81,9910.0,0.0
2019-07-15 05:23:00,9910.0,9904.86,0.0
2019-07-15 05:24:00,9907.16,9929.21,0.0
2019-07-15 05:25:00,9923.23,9937.8,0.0
2019-07-15 05:26:00,9938.19,9952.96,0.0
2019-07-15 05:27:00,9956.95,10011.16,0.0
2019-07-15 05:28:00,10011.14,10034.3,0.0
2019-07-15 05:29:00,10036.52,10051.24,0.0
2019-07-15 05:30:00,10051.24,10027.73,0.0
2019-07-15 05:31:00,10027.73,10068.26,0.0
2019-07-15 05:32:00,10068.59,10026.58,0.0
2019-07-15 05:33:00,10032.79,10042.97,0.0
2019-07-15 05:34:00,10045.57,10041.12,0.0
2019-07-15 05:35:00,10041.45,10051.44,0.0
2019-07-15 05:36:00,10051.71,10053.76,0.0
2019-07-15 05:37:00,10053.64,10045.76,0.0
2019-07-15 05:38:00,10045.76,10034.71,0.0
2019-07-15 05:39:00,10034.3,10034.0,0.0
2019-07-15 05:40:00,10033.85,10016.17,0.0
2019-07-15 05:41:00,10016.18,9999.5,0.0
2019-07-15 05:42:00,10000.0,9992.31,0.0
2019-07-15 05:43:00,9990.43,10006.37,0.0
2019-07-15 05:44:00,10003.83,10007.74,0.0
2019-07-15 05:45:00,10004.73,10000.42,0.0
2019-07-15 05:46:00,10000.39,10009.31,0.0
2019-07-15 05:47:00,10009.31,10039.28,0.0
2019-07-15 05:48:00,10039.23,10042.51,0.0
2019-07-15 05:49:00,10043.67,10077.34,0.0
2019-07-15 05:50:00,10077.37,10068.85,0.0
2019-07-15 05:51:00,10064.89,10069.0,0.0
2019-07-15 05:52:00,10068.0,10055.42,0.0
2019-07-15 05:53:00,10059.24,10054.25,0.0
2019-07-15 05:54:00,10050.05,10077.68,0.0
2019-07-15 05:55:00,10072.61,10074.08,0.0
2019-07-15 05:56:00,10075.04,10068.19,0.0
2019-07-15 05:57:00,10065.15,10074.03,0.0
2019-07-15 05:58:00,10074.03,10085.42,0.0
2019-07-15 05:59:00,10084.61,10103.55,0.0
2019-07-15 06:00:00,10104.99,10106.37,0.0
2019-07-15 06:01:00,10105.38,10081.44,0.0
2019-07-15 06:02:00,10080.11,10066.01,0.0
2019-07-15 06:03:00,10066.67,10089.86,0.0
2019-07-15 06:04:00,10084.87,10096.64,0.0
2019-07-15 06:05:00,10098.25,10081.09,0.0
2019-07-15 06:06:00,10084.74,10083.34,0.0
2019-07-15 06:07:00,10081.13,10086.04,0.0
2019-07-15 06:08:00,10088.43,10119.98,0.0
2019-07-15 06:09:00,10124.63,10165.97,0.0
2019-07-15 06:10:00,10165.98,10170.0,0.0
2019-07-15 06:11:00,10171.54,10195.01,0.0
2019-07-15 06:12:00,10195.01,10202.42,0.0
2019-07-15 06:13:00,10202.59,10182.72,0.0
2019-07-15 06:14:00,10182.72,10190.75,0.0
2019-07-15 06:15:00,10189.24,10164.66,0.0
2019-07-15 06:16:00,10161.78,10153.18,0.0
2019-07-15 06:17:00,10153.18,10167.53,0.0
2019-07-15 06:18:00,10164.97,10164.06,0.0
2019-07-15 06:19:00,10164.03,10150.47,0.0
2019-07-15 06:20:00,10150.49,10136.87,0.0
2019-07-15 06:21:00,10135.43,10150.21,0.0
2019-07-15 06:22:00,10150.21,10154.95,0.0
2019-07-15 06:23:00,10154.95,10185.83,0.0
2019-07-15 06:24:00,10185.03,10224.39,0.0
2019-07-15 06:25:00,10220.41,10230.47,0.0
2019-07-15 06:26:00,10232.07,10256.37,0.0
2019-07-15 06:27:00,10256.37,10244.56,0.0
2019-07-15 06:28:00,10242.92,10261.57,0.0
2019-07-15 06:29:00,10258.01,10254.85,0.0
2019-07-15 06:30:00,10254.85,10261.82,0.0
2019-07-15 06:31:00,10258.31,10228.93,0.0
2019-07-15 06:32:00,10229.55,10216.35,0.0
2019-07-15 06:33:00,10217.5,10189.96,0.0
2019-07-15 06:34:00,10186.6,10180.72,0.0
2019-07-15 06:35:00,10180.72,10190.0,0.0
2019-07-15 06:36:00,10183.0,10209.75,0.0
2019-07-15 06:37:00,10209.75,10209.21,0.0
2019-07-15 06:38:00,10209.21,10220.5,0.0
2019-07-15 06:39:00,10216.85,10237.41,0.0
2019-07-15 06:40:00,10237.41,10233.0,0.0
2019-07-15 06:41:00,10234.36,10210.55,0.0
2019-07-15 06:42:00,10214.37,10215.02,0.0
2019-07-15 06:43:00,10218.04,10196.64,0.0
2019-07-15 06:44:00,10193.69,10181.4,0.0
2019-07-15 06:45:00,10181.4,10180.4,0.0
2019-07-15 06:46:00,10180.38,10198.03,0.0
2019-07-15 06:47:00,10195.36,10169.09,0.0
2019-07-15 06:48:00,10167.22,10174.89,0.0
2019-07-15 06:49:00,10174.89,10175.14,0.0
2019-07-15 06:50:00,10174.2,10193.48,0.0
2019-07-15 06:51:00,10192.74,10211.15,0.0
2019-07-15 06:52:00,10211.11,10208.41,0.0
2019-07-15 06:53:00,10207.53,10210.49,0.0
2019-07-15 06:54:00,10211.07,10227.15,0.0
2019-07-15 06:55:00,10228.66,10248.01,0.0
2019-07-15 06:56:00,10248.01,10244.63,0.0
2019-07-15 06:57:00,10244.06,10260.23,0.0
2019-07-15 06:58:00,10260.75,10253.83,0.0
2019-07-15 06:59:00,10255.33,10244.81,0.0
2019-07-15 07:00:00,10244.49,10224.74,0.0
2019-07-15 07:01:00,10222.0,10208.37,0.0
2019-07-15 07:02:00,10208.55,10192.87,0.0
2019-07-15 07:03:00,10190.9,10199.98,0.0
2019-07-15 07:04:00,10200.0,10203.95,0.0
2019-07-15 07:05:00,10203.83,10216.25,0.0
2019-07-15 07:06:00,10217.62,10220.0,0.0
2019-07-15 07:07:00,10220.0,10224.71,0.0
2019-07-15 07:08:00,10225.59,10228.63,0.0
2019-07-15 07:09:00,10228.63,10234.68,0.0
2019-07-15 07:10:00,10234.68,10244.26,0.0
2019-07-15 07:11:00,10244.81,10260.0,0.0
2019-07-15 07:12:00,10262.72,10273.6,0.0
2019-07-15 07:13:00,10274.98,10256.99,0.0
2019-07-15 07:14:00,10256.08,10255.01,0.0
2019-07-15 07:15:00,10255.01,10269.99,0.0
2019-07-15 07:16:00,10269.99,10283.48,0.0
2019-07-15 07:17:00,10281.44,10269.33,0.0
2019-07-15 07:18:00,10267.32,10246.9,0.0
2019-07-15 07:19:00,10246.91,10231.19,0.0
2019-07-15 07:20:00,10231.19,10206.7,0.0
2019-07-15 07:21:00,10206.69,10204.1,0.0
2019-07-15 07:22:00,10204.1,10216.71,0.0
2019-07-15 07:23:00,10214.46,10197.05,0.0
2019-07-15 07:24:00,10198.62,10195.0,0.0
2019-07-15 07:25:00,10195.1,10195.84,0.0
2019-07-15 07:26:00,10195.03,10216.0,0.0
2019-07-15 07:27:00,10216.0,10210.36,0.0
2019-07-15 07:28:00,10209.01,10198.77,0.0
2019-07-15 07:29:00,10198.04,10193.22,0.0
2019-07-15 07:30:00,10193.29,10193.45,0.0
2019-07-15 07:31:00,10193.13,10194.67,0.0
2019-07-15 07:32:00,10193.31,10184.44,0.0
2019-07-15 07:33:00,10182.55,10189.99,0.0
2019-07-15 07:34:00,10187.65,10172.03,0.0
2019-07-15 07:35:00,10170.52,10184.7,0.0
2019-07-15 07:36:00,10185.53,10180.33,0.0
2019-07-15 07:37:00,10182.34,10173.99,0.0
2019-07-15 07:38:00,10173.0,10166.63,0.0
2019-07-15 07:39:00,10166.76,10166.73,0.0
2019-07-15 07:40:00,10166.73,10185.42,0.0
2019-07-15 07:41:00,10186.81,10185.65,0.0
2019-07-15 07:42:00,10183.82,10173.48,0.0
2019-07-15 07:43:00,10174.93,10178.17,0.0
2019-07-15 07:44:00,10178.16,10180.05,0.0
2019-07-15 07:45:00,10180.02,10189.92,0.0
2019-07-15 07:46:00,10189.92,10202.24,0.0
2019-07-15 07:47:00,10204.6,10216.55,0.0
2019-07-15 07:48:00,10216.02,10188.84,0.0
2019-07-15 07:49:00,10188.81,10203.41,0.0
2019-07-15 07:50:00,10203.59,10214.38,0.0
2019-07-15 07:51:00,10214.37,10224.01,0.0
2019-07-15 07:52:00,10224.01,10221.03,0.0
2019-07-15 07:53:00,10221.01,10210.26,0.0
2019-07-15 07:54:00,10210.14,10191.97,0.0
2019-07-15 07:55:00,10191.9,10179.86,0.0
2019-07-15 07:56:00,10178.61,10163.29,0.0
2019-07-15 07:57:00,10165.42,10171.83,0.0
2019-07-15 07:58:00,10170.04,10166.0,0.0
2019-07-15 07:59:00,10166.12,10157.72,0.0
2019-07-15 08:00:00,10157.9,10162.48,0.0
2019-07-15 08:01:00,10164.16,10185.0,0.0
2019-07-15 08:02:00,10185.0,10181.73,0.0
2019-07-15 08:03:00,10182.1,10178.54,0.0
2019-07-15 08:04:00,10177.7,10182.14,0.0
2019-07-15 08:05:00,10182.14,10172.23,0.0
2019-07-15 08:06:00,10173.27,10155.17,0.0
2019-07-15 08:07:00,10154.23,10158.44,0.0
2019-07-15 08:08:00,10159.55,10132.22,0.0
2019-07-15 08:09:00,10132.22,10094.94,0.0
2019-07-15 08:10:00,10094.08,10094.03,0.0
2019-07-15 08:11:00,10093.86,10099.84,1.0
2019-07-15 08:12:00,10099.84,10073.15,0.0
2019-07-15 08:13:00,10073.15,10078.69,1.0
2019-07-15 08:14:00,10079.21,10091.77,0.0
2019-07-15 08:15:00,10090.25,10116.4,0.0
2019-07-15 08:16:00,10114.61,10100.09,0.0
2019-07-15 08:17:00,10102.2,10089.32,0.0
2019-07-15 08:18:00,10089.21,10080.43,0.0
2019-07-15 08:19:00,10080.43,10073.24,0.0
2019-07-15 08:20:00,10070.93,10091.03,0.0
2019-07-15 08:21:00,10091.02,10101.7,0.0
2019-07-15 08:22:00,10100.37,10096.96,0.0
2019-07-15 08:23:00,10096.96,10091.87,0.0
2019-07-15 08:24:00,10093.95,10100.2,0.0
2019-07-15 08:25:00,10101.33,10098.14,0.0
2019-07-15 08:26:00,10094.59,10120.76,0.0
2019-07-15 08:27:00,10122.12,10126.82,0.0
2019-07-15 08:28:00,10126.82,10134.47,0.0
2019-07-15 08:29:00,10135.28,10135.95,0.0
2019-07-15 08:30:00,10136.14,10148.36,0.0
2019-07-15 08:31:00,10148.38,10146.41,0.0
2019-07-15 08:32:00,10148.94,10138.05,0.0
2019-07-15 08:33:00,10139.01,10129.84,0.0
2019-07-15 08:34:00,10130.7,10133.74,0.0
2019-07-15 08:35:00,10132.54,10154.16,0.0
2019-07-15 08:36:00,10153.04,10139.77,0.0
2019-07-15 08:37:00,10138.63,10132.6,0.0
2019-07-15 08:38:00,10126.42,10131.82,0.0
2019-07-15 08:39:00,10129.12,10131.21,0.0
2019-07-15 08:40:00,10130.63,10120.14,0.0
2019-07-15 08:41:00,10121.78,10116.72,0.0
2019-07-15 08:42:00,10116.82,10110.94,0.0
2019-07-15 08:43:00,10111.84,10132.75,0.0
2019-07-15 08:44:00,10134.75,10159.51,0.0
2019-07-15 08:45:00,10162.32,10164.82,0.0
2019-07-15 08:46:00,10161.41,10156.95,0.0
2019-07-15 08:47:00,10156.95,10176.33,0.0
2019-07-15 08:48:00,10174.9,10188.0,0.0
2019-07-15 08:49:00,10184.7,10187.35,0.0
2019-07-15 08:50:00,10187.44,10178.1,0.0
2019-07-15 08:51:00,10178.12,10162.91,0.0
2019-07-15 08:52:00,10163.16,10163.53,0.0
2019-07-15 08:53:00,10161.21,10160.02,0.0
2019-07-15 08:54:00,10157.56,10171.28,0.0
2019-07-15 08:55:00,10171.28,10170.99,0.0
2019-07-15 08:56:00,10168.36,10180.37,0.0
2019-07-15 08:57:00,10182.13,10185.38,0.0
2019-07-15 08:58:00,10185.5,10183.9,0.0
2019-07-15 08:59:00,10184.08,10172.5,0.0
2019-07-15 09:00:00,10171.57,10191.0,0.0
2019-07-15 09:01:00,10191.37,10191.1,0.0
2019-07-15 09:02:00,10191.12,10184.98,0.0
2019-07-15 09:03:00,10184.28,10176.89,0.0
2019-07-15 09:04:00,10176.89,10166.48,0.0
2019-07-15 09:05:00,10167.94,10159.17,0.0
2019-07-15 09:06:00,10161.22,10153.77,0.0
2019-07-15 09:07:00,10152.21,10146.0,0.0
2019-07-15 09:08:00,10146.05,10132.13,0.0
2019-07-15 09:09:00,10132.13,10119.39,0.0
2019-07-15 09:10:00,10118.81,10130.88,0.0
2019-07-15 09:11:00,10128.91,10113.91,0.0
2019-07-15 09:12:00,10113.91,10122.74,0.0
2019-07-15 09:13:00,10121.52,10124.92,0.0
2019-07-15 09:14:00,10126.83,10141.77,0.0
2019-07-15 09:15:00,10140.75,10157.05,0.0
2019-07-15 09:16:00,10157.05,10147.69,0.0
2019-07-15 09:17:00,10148.05,10124.29,0.0
2019-07-15 09:18:00,10124.37,10129.58,0.0
2019-07-15 09:19:00,10129.0,10107.14,0.0
2019-07-15 09:20:00,10107.62,10090.38,0.0
2019-07-15 09:21:00,10090.38,10112.67,0.0
2019-07-15 09:22:00,10118.17,10108.09,0.0
2019-07-15 09:23:00,10108.96,10093.72,0.0
2019-07-15 09:24:00,10093.72,10111.76,0.0
2019-07-15 09:25:00,10111.76,10111.02,0.0
2019-07-15 09:26:00,10111.03,10120.09,0.0
2019-07-15 09:27:00,10120.1,10110.0,0.0
2019-07-15 09:28:00,10112.29,10121.65,0.0
2019-07-15 09:29:00,10122.55,10102.02,0.0
2019-07-15 09:30:00,10100.78,10089.53,0.0
2019-07-15 09:31:00,10089.53,10088.25,0.0
2019-07-15 09:32:00,10091.31,10090.56,0.0
2019-07-15 09:33:00,10087.66,10122.53,0.0
2019-07-15 09:34:00,10124.96,10134.74,0.0
2019-07-15 09:35:00,10133.3,10128.72,0.0
2019-07-15 09:36:00,10129.79,10163.11,0.0
2019-07-15 09:37:00,10159.5,10175.16,0.0
2019-07-15 09:38:00,10175.0,10179.81,0.0
2019-07-15 09:39:00,10179.68,10205.98,0.0
2019-07-15 09:40:00,10205.98,10183.11,0.0
2019-07-15 09:41:00,10182.8,10170.64,0.0
2019-07-15 09:42:00,10169.68,10186.48,0.0
2019-07-15 09:43:00,10186.49,10177.41,0.0
2019-07-15 09:44:00,10177.69,10175.99,0.0
2019-07-15 09:45:00,10176.48,10178.02,0.0
2019-07-15 09:46:00,10179.99,10197.04,0.0
2019-07-15 09:47:00,10194.71,10181.72,0.0
2019-07-15 09:48:00,10181.72,10175.84,0.0
2019-07-15 09:49:00,10176.48,10170.2,0.0
2019-07-15 09:50:00,10171.57,10168.0,0.0
2019-07-15 09:51:00,10167.91,10149.47,0.0
2019-07-15 09:52:00,10150.04,10154.32,0.0
2019-07-15 09:53:00,10154.32,10170.0,0.0
2019-07-15 09:54:00,10168.53,10166.92,0.0
2019-07-15 09:55:00,10165.33,10155.16,0.0
2019-07-15 09:56:00,10155.36,10163.62,0.0
2019-07-15 09:57:00,10165.9,10154.98,0.0
2019-07-15 09:58:00,10154.67,10144.75,0.0
2019-07-15 09:59:00,10146.66,10155.62,0.0
2019-07-15 10:00:00,10152.23,10181.11,0.0
2019-07-15 10:01:00,10181.09,10211.83,0.0
2019-07-15 10:02:00,10211.83,10224.94,0.0
2019-07-15 10:03:00,10229.34,10249.99,0.0
2019-07-15 10:04:00,10247.96,10240.18,0.0
2019-07-15 10:05:00,10243.84,10239.82,0.0
2019-07-15 10:06:00,10238.81,10213.57,0.0
2019-07-15 10:07:00,10218.07,10247.28,0.0
2019-07-15 10:08:00,10247.97,10297.75,0.0
2019-07-15 10:09:00,10295.21,10271.23,0.0
2019-07-15 10:10:00,10271.24,10271.41,0.0
2019-07-15 10:11:00,10270.25,10285.05,0.0
2019-07-15 10:12:00,10284.97,10266.43,0.0
2019-07-15 10:13:00,10266.39,10264.77,0.0
2019-07-15 10:14:00,10262.91,10264.93,0.0
2019-07-15 10:15:00,10267.03,10286.71,0.0
2019-07-15 10:16:00,10287.79,10294.14,0.0
2019-07-15 10:17:00,10295.61,10313.86,0.0
2019-07-15 10:18:00,10311.91,10299.0,0.0
2019-07-15 10:19:00,10299.0,10290.85,0.0
2019-07-15 10:20:00,10289.1,10261.03,0.0
2019-07-15 10:21:00,10261.51,10268.34,0.0
2019-07-15 10:22:00,10269.21,10273.5,0.0
2019-07-15 10:23:00,10275.59,10260.6,0.0
2019-07-15 10:24:00,10260.6,10267.79,0.0
2019-07-15 10:25:00,10267.55,10277.5,0.0
2019-07-15 10:26:00,10277.5,10263.45,0.0
2019-07-15 10:27:00,10264.65,10260.81,0.0
2019-07-15 10:28:00,10260.85,10247.84,0.0
2019-07-15 10:29:00,10249.69,10234.99,0.0
